trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2264:0:1111111,19:15:00,19:16:00,3470,7,,0,0,260.6,1
2264:0:1111111,19:20:00,19:20:00,3460,8,,0,0,255.8,1
2264:0:1111111,19:24:00,19:25:00,3450,9,,0,0,251,1
2264:0:1111111,19:31:00,19:31:00,3430,10,,0,0,242.9,1
2264:0:1111111,19:36:00,19:37:00,3420,11,,0,0,237.1,1
2264:0:1111111,19:42:00,19:47:00,3410,12,,0,0,232.8,1
2264:0:1111111,19:51:00,19:51:00,3400,13,,0,0,229.1,1
2264:0:1111111,19:55:00,19:56:00,3390,14,,0,0,225.6,1
2264:0:1111111,19:59:00,20:00:00,3380,15,,0,0,222.1,1
2264:0:1111111,20:04:00,20:05:00,3370,16,,0,0,217.5,1
2264:0:1111111,20:11:00,20:13:00,3360,17,,0,0,210.9,1
2264:0:1111111,20:19:00,20:19:00,3350,18,,0,0,203.8,1
2264:0:1111111,20:22:00,20:23:00,3340,19,,0,0,201.4,1
2264:0:1111111,20:25:00,20:25:00,3330,20,,0,0,200.5,1
2264:0:1111111,20:28:00,20:29:00,3320,21,,0,0,197.4,1
2264:0:1111111,20:32:00,20:32:00,3310,22,,0,0,195.3,1
2264:0:1111111,20:35:00,20:36:00,3300,23,,0,0,193.1,1
2264:0:1111111,20:38:00,20:39:00,3290,24,,0,0,191.2,1
2264:0:1111111,20:41:00,20:42:00,3280,25,,0,0,189.5,1
2264:0:1111111,20:44:00,20:45:00,3270,26,,0,0,187.7,1
2264:0:1111111,20:47:00,20:47:00,3260,27,,0,0,186,1
2264:0:1111111,20:50:00,20:51:00,3250,28,,0,0,184.1,1
2264:0:1111111,20:53:00,20:54:00,3240,29,,0,0,181.6,1
2264:0:1111111,20:58:00,21:03:00,3230,30,,0,0,179,1
2264:0:1111111,21:09:00,21:10:00,3220,31,,0,0,172.3,1
2264:0:1111111,21:12:00,21:13:00,3210,32,,0,0,169.7,1
2264:0:1111111,21:20:00,21:20:00,3190,33,,0,0,158.8,1
2264:0:1111111,21:27:00,21:33:00,3180,34,,0,0,151.4,1
2264:0:1111111,21:37:00,21:38:00,3170,35,,0,0,147.2,1
2264:0:1111111,21:43:00,21:45:00,3160,36,,0,0,140.6,1
2264:0:1111111,21:48:00,21:49:00,3150,37,,0,0,136.6,1
2264:0:1111111,21:53:00,21:54:00,3140,38,,0,0,130.7,1
2264:0:1111111,21:59:00,22:00:00,1250,39,,0,0,125.3,1
2264:0:1111111,22:04:00,22:04:00,1240,40,,0,0,120.8,1
2264:0:1111111,22:09:00,22:10:00,1230,41,,0,0,114.6,1
2264:0:1111111,22:13:00,22:13:00,1220,42,,0,0,111.4,1
2264:0:1111111,22:18:00,22:20:00,1210,43,,0,0,106.6,1
2264:0:1111111,22:22:00,22:23:00,1190,44,,0,0,105.2,1
2264:0:1111111,22:27:00,22:27:00,1180,45,,0,0,100.8,1
2264:0:1111111,22:32:00,22:32:00,1170,46,,0,0,96,1
2264:0:1111111,22:37:00,22:38:00,1160,47,,0,0,89.8,1
2264:0:1111111,22:42:00,22:44:00,1150,48,,0,0,87.3,1
2267:1:1111111,22:20:00,22:20:00,3220,1,,0,0,172.3,1
2267:1:1111111,22:26:00,22:27:00,3230,2,,0,0,179,1
2267:1:1111111,22:30:00,22:30:00,3240,3,,0,0,181.6,1
2267:1:1111111,22:33:00,22:34:00,3250,4,,0,0,184.1,1
2267:1:1111111,22:36:00,22:37:00,3260,5,,0,0,186,1
2267:1:1111111,22:39:00,22:39:00,3270,6,,0,0,187.7,1
2267:1:1111111,22:41:00,22:42:00,3280,7,,0,0,189.5,1
2267:1:1111111,22:45:00,22:45:00,3290,8,,0,0,191.2,1
2267:1:1111111,22:48:00,22:50:00,3300,9,,0,0,193.1,1
2267:1:1111111,22:52:00,22:53:00,3310,10,,0,0,195.3,1
2267:1:1111111,22:55:00,22:56:00,3320,11,,0,0,197.4,1
2267:1:1111111,22:59:00,23:00:00,3330,12,,0,0,200.5,1
2267:1:1111111,23:01:00,23:02:00,3340,13,,0,0,201.4,1
2267:1:1111111,23:05:00,23:06:00,3350,14,,0,0,203.8,1
2267:1:1111111,23:12:00,23:14:00,3360,15,,0,0,210.9,1
2267:1:1111111,23:20:00,23:21:00,3370,16,,0,0,217.5,1
2267:1:1111111,23:25:00,23:25:00,3380,17,,0,0,222.1,1
2267:1:1111111,23:30:00,23:30:00,3390,18,,0,0,225.6,1
2269:1:1111111,22:18:00,22:18:00,3160,1,,0,0,140.6,1
2269:1:1111111,22:23:00,22:24:00,3170,2,,0,0,147.2,1
2269:1:1111111,22:28:00,22:29:00,3180,3,,0,0,151.4,1
2269:1:1111111,22:36:00,22:37:00,3190,4,,0,0,158.8,1
2269:1:1111111,22:44:00,22:44:00,3210,5,,0,0,169.7,1
2269:1:1111111,22:47:00,22:48:00,3220,6,,0,0,172.3,1
2269:1:1111111,22:53:00,22:55:00,3230,7,,0,0,179,1
2269:1:1111111,22:58:00,22:58:00,3240,8,,0,0,181.6,1
2269:1:1111111,23:01:00,23:02:00,3250,9,,0,0,184.1,1
2269:1:1111111,23:04:00,23:05:00,3260,10,,0,0,186,1
2269:1:1111111,23:07:00,23:07:00,3270,11,,0,0,187.7,1
2269:1:1111111,23:09:00,23:10:00,3280,12,,0,0,189.5,1
2269:1:1111111,23:13:00,23:13:00,3290,13,,0,0,191.2,1
2269:1:1111111,23:17:00,23:25:00,3300,14,,0,0,193.1,1
2269:1:1111111,23:28:00,23:28:00,3310,15,,0,0,195.3,1
2269:1:1111111,23:31:00,23:31:00,3320,16,,0,0,197.4,1
2269:1:1111111,23:34:00,23:35:00,3330,17,,0,0,200.5,1
2269:1:1111111,23:36:00,23:38:00,3340,18,,0,0,201.4,1
2269:1:1111111,23:41:00,23:42:00,3350,19,,0,0,203.8,1
2269:1:1111111,23:48:00,23:50:00,3360,20,,0,0,210.9,1
2269:1:1111111,23:56:00,23:57:00,3370,21,,0,0,217.5,1
2269:1:1111111,00:01:00,00:01:00,3380,22,,0,0,222.1,1
2269:1:1111111,00:05:00,00:06:00,3390,23,,0,0,225.6,1
2269:1:1111111,00:09:00,00:10:00,3400,24,,0,0,229.1,1
2269:1:1111111,00:13:00,00:14:00,3410,25,,0,0,232.8,1
2269:1:1111111,00:18:00,00:19:00,3420,26,,0,0,237.1,1
2269:1:1111111,00:25:00,00:25:00,3430,27,,0,0,242.9,1
2270:0:1111111,20:30:00,20:30:00,3340,1,,0,0,201.4,1
2270:0:1111111,20:32:00,20:32:00,3330,2,,0,0,200.5,1
2270:0:1111111,20:35:00,20:36:00,3320,3,,0,0,197.4,1
2270:0:1111111,20:39:00,20:39:00,3310,4,,0,0,195.3,1
2270:0:1111111,20:42:00,20:45:00,3300,5,,0,0,193.1,1
2270:0:1111111,20:47:00,20:48:00,3290,6,,0,0,191.2,1
2270:0:1111111,20:51:00,20:57:00,3280,7,,0,0,189.5,1
2270:0:1111111,21:00:00,21:00:00,3270,8,,0,0,187.7,1
2270:0:1111111,21:02:00,21:03:00,3260,9,,0,0,186,1
2270:0:1111111,21:06:00,21:11:00,3250,10,,0,0,184.1,1
2270:0:1111111,21:14:00,21:15:00,3240,11,,0,0,181.6,1
2270:0:1111111,21:18:00,21:21:00,3230,12,,0,0,179,1
2270:0:1111111,21:26:00,21:27:00,3220,13,,0,0,172.3,1
2270:0:1111111,21:29:00,21:30:00,3210,14,,0,0,169.7,1
2270:0:1111111,21:37:00,21:37:00,3190,15,,0,0,158.8,1
2270:0:1111111,21:43:00,21:44:00,3180,16,,0,0,151.4,1
2270:0:1111111,21:47:00,21:48:00,3170,17,,0,0,147.2,1
2270:0:1111111,21:54:00,21:54:00,3160,18,,0,0,140.6,1
2272:0:1111111,19:32:00,19:32:00,3470,1,,0,0,260.6,1
2272:0:1111111,19:37:00,19:37:00,3460,2,,0,0,255.8,1
2272:0:1111111,19:41:00,19:42:00,3450,3,,0,0,251,1
2272:0:1111111,19:48:00,19:49:00,3430,4,,0,0,242.9,1
2272:0:1111111,19:54:00,19:55:00,3420,5,,0,0,237.1,1
2272:0:1111111,19:59:00,19:59:00,3410,6,,0,0,232.8,1
2272:0:1111111,20:03:00,20:03:00,3400,7,,0,0,229.1,1
2272:0:1111111,20:07:00,20:08:00,3390,8,,0,0,225.6,1
2272:0:1111111,20:11:00,20:12:00,3380,9,,0,0,222.1,1
2272:0:1111111,20:16:00,20:17:00,3370,10,,0,0,217.5,1
2272:0:1111111,20:23:00,20:25:00,3360,11,,0,0,210.9,1
2272:0:1111111,20:31:00,20:31:00,3350,12,,0,0,203.8,1
2272:0:1111111,20:34:00,20:35:00,3340,13,,0,0,201.4,1
2272:0:1111111,20:37:00,20:37:00,3330,14,,0,0,200.5,1
2272:0:1111111,20:40:00,20:41:00,3320,15,,0,0,197.4,1
2272:0:1111111,20:44:00,20:44:00,3310,16,,0,0,195.3,1
2272:0:1111111,20:48:00,20:56:00,3300,17,,0,0,193.1,1
2272:0:1111111,20:59:00,20:59:00,3290,18,,0,0,191.2,1
2272:0:1111111,21:03:00,21:08:00,3280,19,,0,0,189.5,1
2272:0:1111111,21:10:00,21:11:00,3270,20,,0,0,187.7,1
2272:0:1111111,21:13:00,21:13:00,3260,21,,0,0,186,1
2272:0:1111111,21:16:00,21:17:00,3250,22,,0,0,184.1,1
2272:0:1111111,21:20:00,21:21:00,3240,23,,0,0,181.6,1
2272:0:1111111,21:25:00,21:25:00,3230,24,,0,0,179,1
2273:1:1111100,19:18:00,19:18:00,0900,1,,0,0,0,1
2273:1:1111100,19:22:00,19:22:00,0910,2,,0,0,1.5,1
2273:1:1111100,19:25:00,19:26:00,0920,3,,0,0,3.9,1
2273:1:1111100,19:30:00,19:31:00,0930,4,,0,0,6.2,1
2273:1:1111100,19:34:00,19:35:00,0940,5,,0,0,8.9,1
2273:1:1111100,19:38:00,19:39:00,0950,6,,0,0,11.9,1
2273:1:1111100,19:41:00,19:42:00,0960,7,,0,0,13.3,1
2273:1:1111100,19:44:00,19:44:00,0970,8,,0,0,14.6,1
2273:1:1111100,19:49:00,19:49:00,0980,9,,0,0,19.3,1
2273:1:1111100,19:53:00,19:54:00,0990,10,,0,0,22.1,1
2273:1:1111100,20:01:00,20:03:00,1000,11,,0,0,28.5,1
2273:1:1111100,20:07:00,20:07:00,1010,12,,0,0,31.3,1
2273:1:1111100,20:12:00,20:13:00,1020,13,,0,0,35.7,1
2273:1:1111100,20:16:00,20:16:00,1030,14,,0,0,38.1,1
2273:1:1111100,20:19:00,20:20:00,1040,15,,0,0,41.1,1
2273:1:1111100,20:23:00,20:23:00,1050,16,,0,0,43.1,1
2273:1:1111100,20:26:00,20:26:00,1060,17,,0,0,45,1
2273:1:1111100,20:30:00,20:31:00,1070,18,,0,0,49.4,1
2273:1:1111100,20:36:00,20:37:00,1075,19,,0,0,54.4,1
2273:1:1111100,20:42:00,20:48:00,1080,20,,0,0,57.6,1
2273:1:1111100,20:54:00,20:55:00,1090,21,,0,0,63.5,1
2273:1:1111100,20:59:00,21:01:00,1100,22,,0,0,67.5,1
2273:1:1111100,21:06:00,21:07:00,1110,23,,0,0,73.3,1
2273:1:1111100,21:11:00,21:12:00,1120,24,,0,0,77.3,1
2273:1:1111100,21:17:00,21:18:00,1130,25,,0,0,84.1,1
2273:1:1111100,21:20:00,21:21:00,1140,26,,0,0,85.8,1
2273:1:1111100,21:23:00,21:23:00,1150,27,,0,0,87.3,1
2273:1:1111100,21:26:00,21:27:00,1160,28,,0,0,89.8,1
2273:1:1111100,21:32:00,21:33:00,1170,29,,0,0,96,1
2273:1:1111100,21:38:00,21:41:00,1180,30,,0,0,100.8,1
2273:1:1111100,21:45:00,21:45:00,1190,31,,0,0,105.2,1
2273:1:1111100,21:49:00,21:59:00,1210,32,,0,0,106.6,1
2273:1:1111100,22:04:00,22:04:00,1220,33,,0,0,111.4,1
2273:1:1111100,22:07:00,22:08:00,1230,34,,0,0,114.6,1
2273:1:1111100,22:13:00,22:13:00,1240,35,,0,0,120.8,1
2273:1:1111100,22:18:00,22:20:00,1250,36,,0,0,125.3,1
2273:1:1111100,22:24:00,22:25:00,3140,37,,0,0,130.7,1
2273:1:1111100,22:29:00,22:30:00,3150,38,,0,0,136.6,1
2273:1:1111100,22:34:00,22:35:00,3160,39,,0,0,140.6,1
2273:1:1111100,22:40:00,22:41:00,3170,40,,0,0,147.2,1
2273:1:1111100,22:45:00,22:51:00,3180,41,,0,0,151.4,1
2273:1:1111100,22:58:00,22:59:00,3190,42,,0,0,158.8,1
2273:1:1111100,23:06:00,23:06:00,3210,43,,0,0,169.7,1
2273:1:1111100,23:09:00,23:10:00,3220,44,,0,0,172.3,1
2273:1:1111100,23:15:00,23:17:00,3230,45,,0,0,179,1
2273:1:1111100,23:20:00,23:20:00,3240,46,,0,0,181.6,1
2273:1:1111100,23:23:00,23:24:00,3250,47,,0,0,184.1,1
2273:1:1111100,23:26:00,23:27:00,3260,48,,0,0,186,1
2273:1:1111100,23:29:00,23:29:00,3270,49,,0,0,187.7,1
2273:1:1111100,23:31:00,23:32:00,3280,50,,0,0,189.5,1
2273:1:1111100,23:35:00,23:35:00,3290,51,,0,0,191.2,1
2273:1:1111100,23:38:00,23:40:00,3300,52,,0,0,193.1,1
2273:1:1111100,23:42:00,23:43:00,3310,53,,0,0,195.3,1
2273:1:1111100,23:45:00,23:46:00,3320,54,,0,0,197.4,1
2273:1:1111100,23:49:00,23:50:00,3330,55,,0,0,200.5,1
2273:1:1111100,23:51:00,23:52:00,3340,56,,0,0,201.4,1
2273:1:1111100,23:55:00,23:56:00,3350,57,,0,0,203.8,1
2273:1:1111100,00:03:00,00:03:00,3360,58,,0,0,210.9,1
2274:0:1111111,19:56:00,19:56:00,4080,1,,0,0,291.8,1
2274:0:1111111,20:00:00,20:00:00,4070,2,,0,0,289.2,1
2274:0:1111111,20:05:00,20:06:00,4060,3,,0,0,282.5,1
2274:0:1111111,20:11:00,20:11:00,4050,4,,0,0,276.7,1
2274:0:1111111,20:15:00,20:16:00,3490,5,,0,0,272.1,1
2274:0:1111111,20:19:00,20:20:00,3480,6,,0,0,268.2,1
2274:0:1111111,20:26:00,20:27:00,3470,7,,0,0,260.6,1
2274:0:1111111,20:31:00,20:31:00,3460,8,,0,0,255.8,1
2274:0:1111111,20:35:00,20:36:00,3450,9,,0,0,251,1
2274:0:1111111,20:42:00,20:43:00,3430,10,,0,0,242.9,1
2274:0:1111111,20:48:00,20:49:00,3420,11,,0,0,237.1,1
2274:0:1111111,20:53:00,20:53:00,3410,12,,0,0,232.8,1
2274:0:1111111,20:57:00,20:57:00,3400,13,,0,0,229.1,1
2274:0:1111111,21:01:00,21:03:00,3390,14,,0,0,225.6,1
2274:0:1111111,21:06:00,21:07:00,3380,15,,0,0,222.1,1
2274:0:1111111,21:11:00,21:12:00,3370,16,,0,0,217.5,1
2274:0:1111111,21:18:00,21:21:00,3360,17,,0,0,210.9,1
2274:0:1111111,21:27:00,21:27:00,3350,18,,0,0,203.8,1
2274:0:1111111,21:31:00,21:37:00,3340,19,,0,0,201.4,1
2274:0:1111111,21:39:00,21:39:00,3330,20,,0,0,200.5,1
2274:0:1111111,21:42:00,21:43:00,3320,21,,0,0,197.4,1
2274:0:1111111,21:46:00,21:46:00,3310,22,,0,0,195.3,1
2274:0:1111111,21:49:00,21:50:00,3300,23,,0,0,193.1,1
2274:0:1111111,21:52:00,21:53:00,3290,24,,0,0,191.2,1
2274:0:1111111,21:55:00,21:56:00,3280,25,,0,0,189.5,1
2274:0:1111111,21:58:00,21:59:00,3270,26,,0,0,187.7,1
2274:0:1111111,22:01:00,22:01:00,3260,27,,0,0,186,1
2274:0:1111111,22:04:00,22:05:00,3250,28,,0,0,184.1,1
2274:0:1111111,22:07:00,22:08:00,3240,29,,0,0,181.6,1
2274:0:1111111,22:11:00,22:12:00,3230,30,,0,0,179,1
2274:0:1111111,22:17:00,22:18:00,3220,31,,0,0,172.3,1
2274:0:1111111,22:20:00,22:21:00,3210,32,,0,0,169.7,1
2274:0:1111111,22:28:00,22:28:00,3190,33,,0,0,158.8,1
2274:0:1111111,22:34:00,22:35:00,3180,34,,0,0,151.4,1
2274:0:1111111,22:38:00,22:39:00,3170,35,,0,0,147.2,1
2274:0:1111111,22:44:00,22:45:00,3160,36,,0,0,140.6,1
2274:0:1111111,22:48:00,22:49:00,3150,37,,0,0,136.6,1
2274:0:1111111,22:53:00,22:54:00,3140,38,,0,0,130.7,1
2274:0:1111111,22:59:00,23:00:00,1250,39,,0,0,125.3,1
2274:0:1111111,23:04:00,23:04:00,1240,40,,0,0,120.8,1
2274:0:1111111,23:09:00,23:10:00,1230,41,,0,0,114.6,1
2274:0:1111111,23:13:00,23:13:00,1220,42,,0,0,111.4,1
2274:0:1111111,23:18:00,23:20:00,1210,43,,0,0,106.6,1
2274:0:1111111,23:22:00,23:23:00,1190,44,,0,0,105.2,1
2274:0:1111111,23:27:00,23:27:00,1180,45,,0,0,100.8,1
2274:0:1111111,23:32:00,23:32:00,1170,46,,0,0,96,1
2274:0:1111111,23:37:00,23:38:00,1160,47,,0,0,89.8,1
2274:0:1111111,23:42:00,23:45:00,1150,48,,0,0,87.3,1
2275:1:0000011,19:18:00,19:18:00,0900,1,,0,0,0,1
2275:1:0000011,19:22:00,19:22:00,0910,2,,0,0,1.5,1
2275:1:0000011,19:25:00,19:26:00,0920,3,,0,0,3.9,1
2275:1:0000011,19:30:00,19:35:00,0930,4,,0,0,6.2,1
2275:1:0000011,19:38:00,19:39:00,0940,5,,0,0,8.9,1
2275:1:0000011,19:42:00,19:43:00,0950,6,,0,0,11.9,1
2275:1:0000011,19:45:00,19:46:00,0960,7,,0,0,13.3,1
2275:1:0000011,19:48:00,19:48:00,0970,8,,0,0,14.6,1
2275:1:0000011,19:53:00,19:53:00,0980,9,,0,0,19.3,1
2275:1:0000011,19:57:00,19:58:00,0990,10,,0,0,22.1,1
2275:1:0000011,20:05:00,20:07:00,1000,11,,0,0,28.5,1
2275:1:0000011,20:11:00,20:11:00,1010,12,,0,0,31.3,1
2275:1:0000011,20:16:00,20:17:00,1020,13,,0,0,35.7,1
2275:1:0000011,20:20:00,20:20:00,1030,14,,0,0,38.1,1
2275:1:0000011,20:23:00,20:24:00,1040,15,,0,0,41.1,1
2275:1:0000011,20:27:00,20:27:00,1050,16,,0,0,43.1,1
2275:1:0000011,20:30:00,20:30:00,1060,17,,0,0,45,1
2275:1:0000011,20:35:00,20:41:00,1070,18,,0,0,49.4,1
2275:1:0000011,20:47:00,20:48:00,1075,19,,0,0,54.4,1
2275:1:0000011,20:52:00,20:53:00,1080,20,,0,0,57.6,1
2275:1:0000011,20:59:00,21:00:00,1090,21,,0,0,63.5,1
2275:1:0000011,21:04:00,21:06:00,1100,22,,0,0,67.5,1
2275:1:0000011,21:11:00,21:12:00,1110,23,,0,0,73.3,1
2275:1:0000011,21:16:00,21:17:00,1120,24,,0,0,77.3,1
2275:1:0000011,21:22:00,21:23:00,1130,25,,0,0,84.1,1
2275:1:0000011,21:25:00,21:26:00,1140,26,,0,0,85.8,1
2275:1:0000011,21:28:00,21:28:00,1150,27,,0,0,87.3,1
2275:1:0000011,21:31:00,21:31:00,1160,28,,0,0,89.8,1
2275:1:0000011,21:36:00,21:37:00,1170,29,,0,0,96,1
2275:1:0000011,21:42:00,21:43:00,1180,30,,0,0,100.8,1
2275:1:0000011,21:47:00,21:47:00,1190,31,,0,0,105.2,1
2275:1:0000011,21:51:00,21:59:00,1210,32,,0,0,106.6,1
2275:1:0000011,22:04:00,22:04:00,1220,33,,0,0,111.4,1
2275:1:0000011,22:07:00,22:08:00,1230,34,,0,0,114.6,1
2275:1:0000011,22:13:00,22:13:00,1240,35,,0,0,120.8,1
2275:1:0000011,22:18:00,22:20:00,1250,36,,0,0,125.3,1
2275:1:0000011,22:24:00,22:25:00,3140,37,,0,0,130.7,1
2275:1:0000011,22:29:00,22:30:00,3150,38,,0,0,136.6,1
2275:1:0000011,22:34:00,22:35:00,3160,39,,0,0,140.6,1
2275:1:0000011,22:40:00,22:41:00,3170,40,,0,0,147.2,1
2275:1:0000011,22:45:00,22:51:00,3180,41,,0,0,151.4,1
2275:1:0000011,22:58:00,22:59:00,3190,42,,0,0,158.8,1
2275:1:0000011,23:06:00,23:06:00,3210,43,,0,0,169.7,1
2275:1:0000011,23:09:00,23:10:00,3220,44,,0,0,172.3,1
2275:1:0000011,23:15:00,23:17:00,3230,45,,0,0,179,1
2275:1:0000011,23:20:00,23:20:00,3240,46,,0,0,181.6,1
2275:1:0000011,23:23:00,23:24:00,3250,47,,0,0,184.1,1
2275:1:0000011,23:26:00,23:27:00,3260,48,,0,0,186,1
2275:1:0000011,23:29:00,23:29:00,3270,49,,0,0,187.7,1
2275:1:0000011,23:31:00,23:32:00,3280,50,,0,0,189.5,1
2275:1:0000011,23:35:00,23:35:00,3290,51,,0,0,191.2,1
2275:1:0000011,23:38:00,23:40:00,3300,52,,0,0,193.1,1
2275:1:0000011,23:42:00,23:43:00,3310,53,,0,0,195.3,1
2275:1:0000011,23:45:00,23:46:00,3320,54,,0,0,197.4,1
2275:1:0000011,23:49:00,23:50:00,3330,55,,0,0,200.5,1
2275:1:0000011,23:51:00,23:52:00,3340,56,,0,0,201.4,1
2275:1:0000011,23:55:00,23:56:00,3350,57,,0,0,203.8,1
2275:1:0000011,00:03:00,00:03:00,3360,58,,0,0,210.9,1
228:0:1111111,12:43:00,12:50:00,1040,1,,0,0,,1
228:0:1111111,12:57:00,12:58:00,1020,2,,0,0,,1
228:0:1111111,13:06:00,13:10:00,1000,3,,0,0,,1
228:0:1111111,13:16:00,13:17:00,0990,4,,0,0,,1
228:0:1111111,13:20:00,13:21:00,0980,5,,0,0,,1
228:0:1111111,13:33:00,13:35:00,0920,6,,0,0,0,1
228:0:1111111,13:43:00,13:45:00,7360,7,,0,0,8.9,1
228:0:1111111,14:18:00,14:19:00,7230,8,,0,0,56.6,1
228:0:1111111,14:25:00,14:26:00,7210,9,,0,0,62.9,1
228:0:1111111,14:32:00,14:34:00,7190,10,,0,0,71.3,1
228:0:1111111,14:40:00,14:42:00,7160,11,,0,0,80.1,1
228:0:1111111,14:49:00,14:51:00,7130,12,,0,0,90.2,1
228:0:1111111,15:02:00,15:04:00,7090,13,,0,0,109.1,1
228:0:1111111,15:45:00,15:45:00,7000,14,,0,0,169.7,1
2294:0:1111111,22:04:00,22:04:00,4080,1,,0,0,291.8,1
2294:0:1111111,22:08:00,22:08:00,4070,2,,0,0,289.2,1
2294:0:1111111,22:13:00,22:14:00,4060,3,,0,0,282.5,1
2294:0:1111111,22:19:00,22:20:00,4050,4,,0,0,276.7,1
2294:0:1111111,22:24:00,22:24:00,3490,5,,0,0,272.1,1
2294:0:1111111,22:28:00,22:29:00,3480,6,,0,0,268.2,1
2294:0:1111111,22:35:00,22:36:00,3470,7,,0,0,260.6,1
2294:0:1111111,22:40:00,22:40:00,3460,8,,0,0,255.8,1
2294:0:1111111,22:44:00,22:45:00,3450,9,,0,0,251,1
2294:0:1111111,22:51:00,22:52:00,3430,10,,0,0,242.9,1
2294:0:1111111,22:57:00,22:58:00,3420,11,,0,0,237.1,1
2294:0:1111111,23:02:00,23:02:00,3410,12,,0,0,232.8,1
2294:0:1111111,23:06:00,23:06:00,3400,13,,0,0,229.1,1
2294:0:1111111,23:10:00,23:11:00,3390,14,,0,0,225.6,1
2294:0:1111111,23:14:00,23:15:00,3380,15,,0,0,222.1,1
2294:0:1111111,23:19:00,23:20:00,3370,16,,0,0,217.5,1
2294:0:1111111,23:26:00,23:26:00,3360,17,,0,0,210.9,1
231:1:1111111,16:45:00,16:45:00,7000,1,,0,0,,1
231:1:1111111,17:41:00,17:43:00,7160,2,,0,0,,1
231:1:1111111,17:49:00,17:51:00,7190,3,,0,0,,1
231:1:1111111,18:54:00,18:55:00,0980,4,,0,0,19.3,1
231:1:1111111,18:59:00,19:00:00,0990,5,,0,0,22.1,1
231:1:1111111,19:07:00,19:10:00,1000,6,,0,0,28.5,1
231:1:1111111,19:17:00,19:19:00,1020,7,,0,0,35.7,1
231:1:1111111,19:25:00,19:34:00,1040,8,,0,0,41.1,1
232:0:1111111,13:43:00,13:53:00,1040,1,,0,0,,1
232:0:1111111,14:00:00,14:02:00,1020,2,,0,0,,1
232:0:1111111,14:10:00,14:15:00,1000,3,,0,0,,1
232:0:1111111,14:21:00,14:22:00,0990,4,,0,0,,1
232:0:1111111,14:25:00,14:26:00,0980,5,,0,0,,1
232:0:1111111,15:31:00,15:33:00,7190,6,,0,0,71.3,1
232:0:1111111,15:39:00,15:41:00,7160,7,,0,0,80.1,1
232:0:1111111,16:29:00,16:30:00,7030,8,,0,0,153.3,1
232:0:1111111,16:41:00,16:44:00,7000,9,,0,0,169.7,1
232:0:1111111,16:48:00,16:49:00,6250,10,,0,0,173.2,1
232:0:1111111,16:56:00,16:57:00,6240,11,,0,0,182,1
232:0:1111111,17:02:00,17:02:00,6220,12,,0,0,186.8,1
233:1:0000001,18:02:00,18:02:00,7000,1,,0,0,,1
233:1:0000001,18:58:00,19:00:00,7160,2,,0,0,,1
233:1:0000001,19:06:00,19:08:00,7190,3,,0,0,,1
233:1:0000001,20:12:00,20:13:00,0990,4,,0,0,22.1,1
233:1:0000001,20:20:00,20:25:00,1000,5,,0,0,28.5,1
233:1:0000001,20:32:00,20:35:00,1020,6,,0,0,35.7,1
233:1:0000001,20:41:00,20:44:00,1040,7,,0,0,41.1,1
234:0:0000001,13:56:00,14:08:00,1040,1,,0,0,41.1,1
234:0:0000001,14:15:00,14:17:00,1020,2,,0,0,35.7,1
234:0:0000001,14:25:00,14:30:00,1000,3,,0,0,28.5,1
234:0:0000001,14:36:00,14:37:00,0990,4,,0,0,22.1,1
234:0:0000001,15:40:00,15:42:00,7190,5,,0,0,,1
234:0:0000001,15:48:00,15:50:00,7160,6,,0,0,,1
234:0:0000001,16:47:00,16:47:00,7000,7,,0,0,,1
235:1:1111111,18:33:00,18:33:00,7000,1,,0,0,169.7,1
235:1:1111111,18:43:00,18:45:00,7030,2,,0,0,153.3,1
235:1:1111111,19:05:00,19:06:00,7060,3,,0,0,130.1,1
235:1:1111111,19:18:00,19:19:00,7090,4,,0,0,109.1,1
235:1:1111111,19:32:00,19:33:00,7130,5,,0,0,90.2,1
235:1:1111111,19:41:00,19:42:00,7160,6,,0,0,80.1,1
235:1:1111111,19:48:00,19:51:00,7190,7,,0,0,71.3,1
235:1:1111111,19:57:00,19:58:00,7210,8,,0,0,62.9,1
235:1:1111111,20:03:00,20:05:00,7230,9,,0,0,56.6,1
235:1:1111111,20:38:00,20:40:00,7360,10,,0,0,8.9,1
235:1:1111111,20:49:00,20:51:00,0920,11,,0,0,0,1
235:1:1111111,21:00:00,21:01:00,0960,12,,0,0,,1
235:1:1111111,21:07:00,21:08:00,0980,13,,0,0,,1
235:1:1111111,21:12:00,21:13:00,0990,14,,0,0,,1
235:1:1111111,21:20:00,21:23:00,1000,15,,0,0,,1
235:1:1111111,21:30:00,21:32:00,1020,16,,0,0,,1
235:1:1111111,21:38:00,21:48:00,1040,17,,0,0,,1
236:0:0000111,15:02:00,15:09:00,1040,1,,0,0,41.1,1
236:0:0000111,15:16:00,15:18:00,1020,2,,0,0,35.7,1
236:0:0000111,15:26:00,15:30:00,1000,3,,0,0,28.5,1
236:0:0000111,15:36:00,15:37:00,0990,4,,0,0,22.1,1
236:0:0000111,16:40:00,16:42:00,7190,5,,0,0,,1
236:0:0000111,16:48:00,16:50:00,7160,6,,0,0,,1
236:0:0000111,17:47:00,17:47:00,7000,7,,0,0,,1
