shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
E-YL,121.8238699,24.8621453,571,56200.85
E-YL,121.8230998,24.8605073,572,56398.87
E-YL,121.8226883,24.8596317,573,56504.71
E-YL,121.8224080,24.8590334,574,56577.00
E-YL,121.8223563,24.8589230,575,56590.34
E-YL,121.8217256,24.8575704,576,56753.65
E-YL,121.8206633,24.8552896,577,57028.98
E-YL,121.8201523,24.8542175,578,57158.87
E-YL,121.8191174,24.8521092,579,57415.50
E-YL,121.8188946,24.8517257,580,57463.71
E-YL,121.8185164,24.8512824,581,57526.04
E-YL,121.8177370,24.8505477,582,57639.44
E-YL,121.8159286,24.8491641,583,57878.11
E-YL,121.8145626,24.8481689,584,58054.86
E-YL,121.8099061,24.8446411,585,58666.94
E-YL,121.8091511,24.8440588,586,58766.92
E-YL,121.8090890,24.8440109,587,58775.15
E-YL,121.8069399,24.8423760,588,59058.12
E-YL,121.8066046,24.8421389,589,59101.01
E-YL,121.8058222,24.8415639,590,59202.61
E-YL,121.8045595,24.8406093,591,59368.45
E-YL,121.8014687,24.8382790,592,59773.92
E-YL,121.8006641,24.8378256,593,59869.49
E-YL,121.7998128,24.8374730,594,59963.92
E-YL,121.7994128,24.8373637,595,60006.08
E-YL,121.7990494,24.8372991,596,60043.45
E-YL,121.7981111,24.8371743,597,60139.14
E-YL,121.7957620,24.8369189,598,60377.89
E-YL,121.7907178,24.8363597,599,60890.69
E-YL,121.7882358,24.8360901,600,61142.93
E-YL,121.7854401,24.8358186,601,61426.65
E-YL,121.7844245,24.8356464,602,61530.91
E-YL,121.7839644,24.8355250,603,61579.27
E-YL,121.7837730,24.8354514,604,61600.25
E-YL,121.7834933,24.8353347,605,61631.30
E-YL,121.7829880,24.8350985,606,61688.67
E-YL,121.7823085,24.8347105,607,61769.68
E-YL,121.7817728,24.8342537,608,61843.86
E-YL,121.7813462,24.8337836,609,61911.58
E-YL,121.7807639,24.8331455,610,62003.71
E-YL,121.7802891,24.8325627,611,62084.29
E-YL,121.7770485,24.8287494,612,62619.78
E-YL,121.7762547,24.8278183,613,62750.68
E-YL,121.7758460,24.8273308,614,62818.80
E-YL,121.7755362,24.8269741,615,62869.30
E-YL,121.7754993,24.8269309,616,62875.38
E-YL,121.7744952,24.8257549,617,63040.81
E-YL,121.7727283,24.8236863,618,63331.86
E-YL,121.7721015,24.8228475,619,63444.55
E-YL,121.7717442,24.8222104,620,63524.05
E-YL,121.7715118,24.8216622,621,63589.36
E-YL,121.7711972,24.8205232,622,63719.93
E-YL,121.7708747,24.8191693,623,63873.95
E-YL,121.7700492,24.8158174,624,64255.86
E-YL,121.7694051,24.8132171,625,64552.22
E-YL,121.7687332,24.8103720,626,64875.76
E-YL,121.7682271,24.8089331,627,65043.72
E-YL,121.7678553,24.8078441,628,65170.49
E-YL,121.7671829,24.8050950,629,65483.62
E-YL,121.7664512,24.8020831,630,65826.58
E-YL,121.7650823,24.7964826,631,66464.47
E-YL,121.7642299,24.7929696,632,66864.46
E-YL,121.7635924,24.7903453,633,67163.28
E-YL,121.7627445,24.7867984,634,67566.87
E-YL,121.7627398,24.7867786,635,67569.12
E-YL,121.7626726,24.7864803,636,67602.97
E-YL,121.7620418,24.7838799,637,67899.06
E-YL,121.7606738,24.7783749,638,68526.57
E-YL,121.7605473,24.7774559,639,68629.55
E-YL,121.7604681,24.7768173,640,68701.01
E-YL,121.7604777,24.7762380,641,68765.43
E-YL,121.7605190,24.7755033,642,68847.24
E-YL,121.7614707,24.7706852,643,69391.53
E-YL,121.7619210,24.7683778,644,69652.10
E-YL,121.7621490,24.7671584,645,69789.63
E-YL,121.7622160,24.7663519,646,69879.56
E-YL,121.7621149,24.7654617,647,69979.08
E-YL,121.7619461,24.7649857,648,70034.68
E-YL,121.7608152,24.7618623,649,70400.28
E-YL,121.7597850,24.7591563,650,70718.64
E-YL,121.7593131,24.7578987,651,70866.38
E-YL,121.7589875,24.7570643,652,70964.81
E-YL,121.7585233,24.7559977,653,71092.34
E-YL,121.7580779,24.7548116,654,71231.69
E-YL,121.7580181,24.7546626,655,71249.32
E-YL,121.7579634,24.7545190,656,71266.21
E-YL,121.7577523,24.7539652,657,71331.37
E-YL,121.7568811,24.7517765,658,71590.16
E-YL,121.7566558,24.7510572,659,71673.31
E-YL,121.7565016,24.7504542,660,71742.15
E-YL,121.7564669,24.7501382,661,71777.47
E-YL,121.7564376,24.7499329,662,71800.49
E-YL,121.7564372,24.7495396,663,71844.21
E-YL,121.7565109,24.7487414,664,71933.28
E-YL,121.7566897,24.7480382,665,72013.53
E-YL,121.7577850,24.7457682,666,72289.11
E-YL,121.7589534,24.7434787,667,72569.71
E-YL,121.7607837,24.7399246,668,73006.00
E-YL,121.7638545,24.7339563,669,73738.53
E-YL,121.7663565,24.7291088,670,74333.84
E-YL,121.7672559,24.7273461,671,74549.87
E-YL,121.7685923,24.7252181,672,74822.28
E-YL,121.7710327,24.7206097,673,75390.92
E-YL,121.7713298,24.7195953,674,75507.63
E-YL,121.7727775,24.7134823,675,76202.91
E-YL,121.7738017,24.7082445,676,76794.46
E-YL,121.7739997,24.7075571,677,76873.45
E-YL,121.7743000,24.7063588,678,77010.11
E-YL,121.7745367,24.7053516,679,77124.63
E-YL,121.7745386,24.7053433,680,77125.57
E-YL,121.7746182,24.7049881,681,77165.88
E-YL,121.7746894,24.7046629,682,77202.75
E-YL,121.7748113,24.7040794,683,77268.79
E-YL,121.7751075,24.7029408,684,77398.88
E-YL,121.7755246,24.7010468,685,77613.66
E-YL,121.7754582,24.6987635,686,77867.64
E-YL,121.7753511,24.6966716,687,78100.51
E-YL,121.7753113,24.6953054,688,78252.47
E-YL,121.7752653,24.6946273,689,78328.02
E-YL,121.7752509,24.6941660,690,78379.33
E-YL,121.7752261,24.6933662,691,78468.30
E-YL,121.7751007,24.6899940,692,78843.48
E-YL,121.7749240,24.6851028,693,79387.65
E-YL,121.7747511,24.6808136,694,79864.91
E-YL,121.7746875,24.6789794,695,80068.97
E-YL,121.7746406,24.6779281,696,80185.96
E-YL,121.7746389,24.6778904,697,80190.16
E-YL,121.7745661,24.6762664,698,80370.89
E-YL,121.7745613,24.6754829,699,80458.01
E-YL,121.7745889,24.6748808,700,80525.02
E-YL,121.7752816,24.6719057,701,80863.16
E-YL,121.7764322,24.6668930,702,81432.54
E-YL,121.7770631,24.6640901,703,81750.66
E-YL,121.7773894,24.6627507,704,81903.20
E-YL,121.7776666,24.6619276,705,81998.92
E-YL,121.7779652,24.6611903,706,82086.28
E-YL,121.7806423,24.6562079,707,82702.82
E-YL,121.7827602,24.6521456,708,83202.68
E-YL,121.7862484,24.6456594,709,84005.45
E-YL,121.7875072,24.6432091,710,84306.14
E-YL,121.7881937,24.6420410,711,84453.40
E-YL,121.7894521,24.6401605,712,84698.15
E-YL,121.7903805,24.6388048,713,84875.72
E-YL,121.7909714,24.6380241,714,84981.08
E-YL,121.7915236,24.6373690,715,85072.85
E-YL,121.7922989,24.6365517,716,85192.86
E-YL,121.7923510,24.6364993,717,85200.71
E-YL,121.7929527,24.6358945,718,85291.37
E-YL,121.7955666,24.6332180,719,85689.34
E-YL,121.7968208,24.6319501,720,85878.94
E-YL,121.7977872,24.6310349,721,86019.99
E-YL,121.8024913,24.6261655,722,86740.59
E-YL,121.8039685,24.6246107,723,86969.04
E-YL,121.8051630,24.6233281,724,87155.90
E-YL,121.8065879,24.6213628,725,87417.63
E-YL,121.8081417,24.6192274,726,87702.32
E-YL,121.8088206,24.6183304,727,87823.39
E-YL,121.8094537,24.6176438,728,87923.02
E-YL,121.8102346,24.6169704,729,88031.81
E-YL,121.8109860,24.6164820,730,88125.19
E-YL,121.8117742,24.6160404,731,88218.78
E-YL,121.8125061,24.6157354,732,88300.18
E-YL,121.8136476,24.6154348,733,88420.32
E-YL,121.8144865,24.6152422,734,88507.78
E-YL,121.8153075,24.6151753,735,88591.11
E-YL,121.8159773,24.6151717,736,88658.82
E-YL,121.8170628,24.6152283,737,88768.73
E-YL,121.8198697,24.6156183,738,89055.77
E-YL,121.8212398,24.6157756,739,89195.38
E-YL,121.8221322,24.6158621,740,89286.10
E-YL,121.8228979,24.6157626,741,89364.29
E-YL,121.8230314,24.6157098,742,89379.02
E-YL,121.8230460,24.6157041,743,89380.62
E-YL,121.8233477,24.6155849,744,89413.88
E-YL,121.8240634,24.6152427,745,89495.62
E-YL,121.8244313,24.6148989,746,89548.95
E-YL,121.8249794,24.6141478,747,89649.19
E-YL,121.8255627,24.6132422,748,89765.87
E-YL,121.8259081,24.6125189,749,89853.55
E-YL,121.8261598,24.6118583,750,89931.29
E-YL,121.8263503,24.6114273,751,89982.95
E-YL,121.8266696,24.6107137,752,90068.61
E-YL,121.8271448,24.6098654,753,90174.45
E-YL,121.8277599,24.6090584,754,90283.63
E-YL,121.8278002,24.6090056,755,90290.78
E-YL,121.8290608,24.6075055,756,90500.70
E-YL,121.8293416,24.6071643,757,90548.08
E-YL,121.8294890,24.6069787,758,90573.54
E-YL,121.8298260,24.6065651,759,90630.77
E-YL,121.8304844,24.6058328,760,90735.94
E-YL,121.8311380,24.6051054,761,90840.38
E-YL,121.8317467,24.6047115,762,90915.92
E-YL,121.8324738,24.6044244,763,90996.06
E-YL,121.8334822,24.6040139,764,91107.76
E-YL,121.8339945,24.6037295,765,91168.45
E-YL,121.8343217,24.6034488,766,91213.93
E-YL,121.8347526,24.6029248,767,91286.68
E-YL,121.8349459,24.6025296,768,91334.77
E-YL,121.8350686,24.6021204,769,91381.93
E-YL,121.8351124,24.6016401,770,91435.53
E-YL,121.8350735,24.6010921,771,91496.59
E-YL,121.8347480,24.5998685,772,91636.57
E-YL,121.8346311,24.5993818,773,91691.96
E-YL,121.8346053,24.5990308,774,91731.08
E-YL,121.8346294,24.5985326,775,91786.53
E-YL,121.8347094,24.5981918,776,91825.28
E-YL,121.8349103,24.5977535,777,91878.07
E-YL,121.8352025,24.5972610,778,91940.30
E-YL,121.8356075,24.5968881,779,91998.57
E-YL,121.8361371,24.5965586,780,92063.46
E-YL,121.8367294,24.5963352,781,92128.29
E-YL,121.8373708,24.5962141,782,92194.52
E-YL,121.8410365,24.5955624,783,92572.17
E-YL,121.8443363,24.5949957,784,92911.69
E-YL,121.8462621,24.5946732,785,93109.68
E-YL,121.8480495,24.5947348,786,93290.53
E-YL,121.8496947,24.5948696,787,93457.54
E-YL,121.8511428,24.5949431,788,93604.18
E-YL,121.8514511,24.5949557,789,93635.39
E-YL,121.8515269,24.5949588,790,93643.06
E-YL,121.8534483,24.5951235,791,93838.18
E-YL,121.8562121,24.5952941,792,94118.27
W-PL,120.5956440,22.3677145,1,0.00
W-PL,120.5951285,22.3684259,2,95.22
W-PL,120.5929855,22.3713824,3,490.99
W-PL,120.5918882,22.3729081,4,694.73
W-PL,120.5896740,22.3757747,5,1086.44
W-PL,120.5882746,22.3776792,6,1342.48
W-PL,120.5847174,22.3824237,7,1984.42
W-PL,120.5823067,22.3856463,8,2420.13
W-PL,120.5794922,22.3894087,9,2928.81
W-PL,120.5781264,22.3912491,10,3177.00
W-PL,120.5775987,22.3919533,11,3272.26
W-PL,120.5760332,22.3940392,12,3554.57
W-PL,120.5751048,22.3952566,13,3720.21
W-PL,120.5735511,22.3973368,14,4001.31
W-PL,120.5725614,22.3986260,15,4177.10
W-PL,120.5724638,22.3987604,16,4195.10
W-PL,120.5714906,22.4001028,17,4374.79
W-PL,120.5709547,22.4006521,18,4457.06
W-PL,120.5703777,22.4011799,19,4540.50
W-PL,120.5700087,22.4014654,20,4589.96
W-PL,120.5693302,22.4019872,21,4680.70
W-PL,120.5685683,22.4024643,22,4775.30
W-PL,120.5678359,22.4028640,23,4862.72
W-PL,120.5642576,22.4048198,24,5290.06
W-PL,120.5615390,22.4062716,25,5612.81
W-PL,120.5557973,22.4094038,26,6298.14
W-PL,120.5536775,22.4105356,27,6549.79
W-PL,120.5498961,22.4125828,28,7000.25
W-PL,120.5485156,22.4133235,29,7164.33
W-PL,120.5478759,22.4136439,30,7239.12
W-PL,120.5477847,22.4136895,31,7249.78
W-PL,120.5458175,22.4148468,32,7489.47
W-PL,120.5441300,22.4157119,33,7687.82
W-PL,120.5425239,22.4166365,34,7882.32
W-PL,120.5398971,22.4180506,35,8194.77
W-PL,120.5379580,22.4191411,36,8428.08
W-PL,120.5371728,22.4195906,37,8523.01
W-PL,120.5359723,22.4202309,38,8665.48
W-PL,120.5338878,22.4213794,39,8914.91
W-PL,120.5233924,22.4270457,40,10164.23
W-PL,120.5163416,22.4308907,41,11005.64
W-PL,120.5156133,22.4312943,42,11092.92
W-PL,120.5153770,22.4314252,43,11121.24
W-PL,120.5134547,22.4324939,44,11351.80
W-PL,120.5131659,22.4326535,45,11386.38
W-PL,120.5122961,22.4331760,46,11493.00
W-PL,120.5115442,22.4337882,47,11595.99
W-PL,120.5110436,22.4345755,48,11697.54
W-PL,120.5107933,22.4351469,49,11766.07
W-PL,120.5106773,22.4360621,50,11868.54
W-PL,120.5107066,22.4370109,51,11974.08
W-PL,120.5107462,22.4393362,52,12232.68
W-PL,120.5108222,22.4421229,53,12542.64
W-PL,120.5108807,22.4450018,54,12862.81
W-PL,120.5109396,22.4477554,55,13169.07
W-PL,120.5109575,22.4487125,56,13275.51
W-PL,120.5111289,22.4543492,57,13902.52
W-PL,120.5111544,22.4551126,58,13987.46
W-PL,120.5111437,22.4561694,59,14104.97
W-PL,120.5111631,22.4568124,60,14176.49
W-PL,120.5111809,22.4574046,61,14242.37
W-PL,120.5112282,22.4589264,62,14411.65
W-PL,120.5112370,22.4599437,63,14524.78
W-PL,120.5112356,22.4607322,64,14612.46
W-PL,120.5112876,22.4637037,65,14942.91
W-PL,120.5113032,22.4657187,66,15166.98
W-PL,120.5114173,22.4698461,67,15626.07
W-PL,120.5115339,22.4732080,68,16000.09
W-PL,120.5116010,22.4755785,69,16263.76
W-PL,120.5116809,22.4793939,70,16688.10
W-PL,120.5117555,22.4814898,71,16921.28
W-PL,120.5117873,22.4835937,72,17155.24
W-PL,120.5118849,22.4875658,73,17597.04
W-PL,120.5118957,22.4882879,74,17677.34
W-PL,120.5119455,22.4892716,75,17786.85
W-PL,120.5120000,22.4898745,76,17854.11
W-PL,120.5120426,22.4903018,77,17901.83
W-PL,120.5120679,22.4920414,78,18095.28
W-PL,120.5121010,22.4943169,79,18348.33
W-PL,120.5122091,22.4982527,80,18786.11
W-PL,120.5122104,22.4996838,81,18945.25
W-PL,120.5123422,22.5016679,82,19166.28
W-PL,120.5122794,22.5027181,83,19283.24
W-PL,120.5123888,22.5052186,84,19561.50
W-PL,120.5123409,22.5079562,85,19865.95
W-PL,120.5124759,22.5090597,86,19989.43
W-PL,120.5126504,22.5098147,87,20075.28
W-PL,120.5130250,22.5107514,88,20186.32
W-PL,120.5134978,22.5115074,89,20283.41
W-PL,120.5145799,22.5127415,90,20460.00
W-PL,120.5146985,22.5128647,91,20478.33
W-PL,120.5166925,22.5149347,92,20786.44
W-PL,120.5204960,22.5192290,93,21403.41
W-PL,120.5223495,22.5212374,94,21696.87
W-PL,120.5263540,22.5253857,95,22314.90
W-PL,120.5314830,22.5308579,96,23119.73
W-PL,120.5336551,22.5331082,97,23454.96
W-PL,120.5339489,22.5335508,98,23512.70
W-PL,120.5341660,22.5339904,99,23566.42
W-PL,120.5345208,22.5346910,100,23652.42
W-PL,120.5347145,22.5359041,101,23788.77
W-PL,120.5348879,22.5380721,102,24030.50
W-PL,120.5352521,22.5412529,103,24386.16
W-PL,120.5352687,22.5424847,104,24523.14
W-PL,120.5355963,22.5452593,105,24833.49
W-PL,120.5357882,22.5470268,106,25031.02
W-PL,120.5359040,22.5477240,107,25109.45
W-PL,120.5361422,22.5499741,108,25360.83
W-PL,120.5362703,22.5511818,109,25495.77
W-PL,120.5363861,22.5518626,110,25572.41
W-PL,120.5366352,22.5542147,111,25835.19
W-PL,120.5370357,22.5582049,112,26280.79
W-PL,120.5374159,22.5627630,113,26789.12
W-PL,120.5378589,22.5664405,114,27200.56
W-PL,120.5380127,22.5681695,115,27393.47
W-PL,120.5383759,22.5716438,116,27781.59
W-PL,120.5385474,22.5744731,117,28096.68
W-PL,120.5388361,22.5772859,118,28410.86
W-PL,120.5392577,22.5810182,119,28828.12
W-PL,120.5394287,22.5830572,120,29055.52
W-PL,120.5394685,22.5834827,121,29103.02
W-PL,120.5394861,22.5843823,122,29203.07
W-PL,120.5395993,22.5858532,123,29367.03
W-PL,120.5396442,22.5862759,124,29414.26
W-PL,120.5397340,22.5871213,125,29508.71
W-PL,120.5399871,22.5883183,126,29644.33
W-PL,120.5401026,22.5891084,127,29732.98
W-PL,120.5404667,22.5929123,128,30157.60
W-PL,120.5405023,22.5937213,129,30247.64
W-PL,120.5404793,22.5944019,130,30323.34
W-PL,120.5403207,22.5950077,131,30392.65
W-PL,120.5399990,22.5957969,132,30486.42
W-PL,120.5396602,22.5964024,133,30562.19
W-PL,120.5389443,22.5975389,134,30708.39
W-PL,120.5374923,22.5997047,135,30991.61
W-PL,120.5359393,22.6019962,136,31292.18
W-PL,120.5335697,22.6054627,137,31747.97
W-PL,120.5322363,22.6074649,138,32009.31
W-PL,120.5293908,22.6118293,139,32575.73
W-PL,120.5283959,22.6132422,140,32763.11
W-PL,120.5282351,22.6136093,141,32807.14
W-PL,120.5278781,22.6143436,142,32896.64
W-PL,120.5272781,22.6152061,143,33010.62
W-PL,120.5264682,22.6163688,144,33164.33
W-PL,120.5256063,22.6176067,145,33327.95
W-PL,120.5247301,22.6188552,146,33493.37
W-PL,120.5219018,22.6232567,147,34062.41
W-PL,120.5190675,22.6275813,148,34624.43
W-PL,120.5186370,22.6282696,149,34712.80
W-PL,120.5164452,22.6314747,150,35134.25
W-PL,120.5141008,22.6350364,151,35597.65
W-PL,120.5131925,22.6364162,152,35777.18
W-PL,120.5120877,22.6381232,153,35998.27
W-PL,120.5080252,22.6442941,154,36801.17
W-PL,120.5073269,22.6453625,155,36939.91
W-PL,120.5057364,22.6477845,156,37254.83
W-PL,120.5054232,22.6483096,157,37321.48
W-PL,120.5041490,22.6502589,158,37574.62
W-PL,120.5031096,22.6518109,159,37777.49
W-PL,120.5027220,22.6523937,160,37853.53
W-PL,120.5003160,22.6560115,161,38325.54
W-PL,120.4973517,22.6605588,162,38915.61
W-PL,120.4947177,22.6645177,163,39432.18
W-PL,120.4932020,22.6666599,164,39716.65
W-PL,120.4923933,22.6676149,165,39851.41
W-PL,120.4919386,22.6679817,166,39913.38
W-PL,120.4915409,22.6682225,167,39962.19
W-PL,120.4910941,22.6684149,168,40012.78
W-PL,120.4905418,22.6685350,169,40071.00
W-PL,120.4867525,22.6690490,170,40463.98
W-PL,120.4861556,22.6691316,171,40525.91
W-PL,120.4799864,22.6699841,172,41165.96
W-PL,120.4794167,22.6699169,173,41224.89
W-PL,120.4785307,22.6696359,174,41321.02
W-PL,120.4782779,22.6695697,175,41347.98
W-PL,120.4765646,22.6690570,176,41532.79
W-PL,120.4684590,22.6669257,177,42397.57
W-PL,120.4678783,22.6667492,178,42460.31
W-PL,120.4653151,22.6660298,179,42735.20
W-PL,120.4633768,22.6654858,180,42943.07
W-PL,120.4604190,22.6646581,181,43260.22
W-PL,120.4592451,22.6643488,182,43385.48
W-PL,120.4570325,22.6637504,183,43622.06
W-PL,120.4562132,22.6634607,184,43712.09
W-PL,120.4515553,22.6626505,185,44198.45
W-PL,120.4478457,22.6625382,186,44579.30
W-PL,120.4462407,22.6624775,187,44744.12
W-PL,120.4448850,22.6624950,188,44883.25
W-PL,120.4419246,22.6623964,189,45187.21
W-PL,120.4398436,22.6624222,190,45400.76
W-PL,120.4367998,22.6623231,191,45713.27
W-PL,120.4363938,22.6623306,192,45754.94
W-PL,120.4362306,22.6623337,193,45771.69
W-PL,120.4323432,22.6624058,194,46170.66
W-PL,120.4265885,22.6625769,195,46761.46
W-PL,120.4256370,22.6625007,196,46859.45
W-PL,120.4245223,22.6621013,197,46982.15
W-PL,120.4240066,22.6618169,198,47043.80
W-PL,120.4232205,22.6612097,199,47148.99
W-PL,120.4227794,22.6607349,200,47218.53
W-PL,120.4224334,22.6602157,201,47286.30
W-PL,120.4219675,22.6591994,202,47409.01
W-PL,120.4212861,22.6565342,203,47713.50
W-PL,120.4212359,22.6563376,204,47735.96
W-PL,120.4209717,22.6551443,205,47871.40
W-PL,120.4208035,22.6543265,206,47963.95
W-PL,120.4196746,22.6492216,207,48543.29
W-PL,120.4192929,22.6475080,208,48737.81
W-PL,120.4190798,22.6466005,209,48841.07
W-PL,120.4186772,22.6447522,210,49050.70
W-PL,120.4182739,22.6437337,211,49171.28
W-PL,120.4175614,22.6429361,212,49286.23
W-PL,120.4169791,22.6424926,213,49363.70
W-PL,120.4165275,22.6422376,214,49418.03
W-PL,120.4159452,22.6420708,215,49480.60
W-PL,120.4153510,22.6419152,216,49543.99
W-PL,120.4141145,22.6418690,217,49670.99
W-PL,120.4101102,22.6417885,218,50082.03
W-PL,120.4044729,22.6415777,219,50661.04
W-PL,120.4004545,22.6414386,220,51073.71
W-PL,120.3965551,22.6413330,221,51474.06
W-PL,120.3950690,22.6412753,222,51626.71
W-PL,120.3910777,22.6404750,223,52045.87
W-PL,120.3904082,22.6403408,224,52116.19
W-PL,120.3883543,22.6399265,225,52331.94
W-PL,120.3830611,22.6389551,226,52885.80
W-PL,120.3791254,22.6381711,227,53299.02
W-PL,120.3771846,22.6377512,228,53503.59
W-PL,120.3744485,22.6373106,229,53788.64
W-PL,120.3735782,22.6371084,230,53880.74
W-PL,120.3731911,22.6369617,231,53923.69
W-PL,120.3724167,22.6366524,232,54010.29
W-PL,120.3718334,22.6363626,233,54078.27
W-PL,120.3701710,22.6353135,234,54284.96
W-PL,120.3684681,22.6342267,235,54497.43
W-PL,120.3662631,22.6328858,236,54768.44
W-PL,120.3650824,22.6321958,237,54911.86
W-PL,120.3636913,22.6313440,238,55083.19
W-PL,120.3631482,22.6311268,239,55143.94
W-PL,120.3628521,22.6310457,240,55175.64
W-PL,120.3627800,22.6310130,241,55183.89
W-PL,120.3625457,22.6310129,242,55207.94
W-PL,120.3617617,22.6310308,243,55288.42
W-PL,120.3608411,22.6311639,244,55384.06
W-PL,120.3604886,22.6312258,245,55420.88
W-PL,120.3602725,22.6312987,246,55444.50
W-PL,120.3598629,22.6314553,247,55490.00
W-PL,120.3593625,22.6315904,248,55543.51
W-PL,120.3581804,22.6317438,249,55666.02
W-PL,120.3576294,22.6318183,250,55723.18
W-PL,120.3571917,22.6318774,251,55768.58
W-PL,120.3558164,22.6320509,252,55911.04
W-PL,120.3515955,22.6327169,253,56350.53
W-PL,120.3451877,22.6338594,254,57020.33
W-PL,120.3446782,22.6339429,255,57073.44
W-TL-C,120.5379806,24.0820185,1,0.00
W-TL-C,120.5400393,24.0847666,2,370.21
W-TL-C,120.5404720,24.0853401,3,447.64
W-TL-C,120.5408556,24.0858058,4,512.42
W-TL-C,120.5411197,24.0860725,5,552.40
W-TL-C,120.5418003,24.0865974,6,642.85
W-TL-C,120.5421334,24.0867923,7,683.02
W-TL-C,120.5425794,24.0870144,8,734.58
W-TL-C,120.5437023,24.0874235,9,857.32
W-TL-C,120.5473843,24.0887884,10,1260.72
W-TL-C,120.5492126,24.0894543,11,1460.54
W-TL-C,120.5510502,24.0901287,12,1661.58
W-TL-C,120.5548160,24.0915109,13,2073.59
W-TL-C,120.5578762,24.0926277,14,2408.14
W-TL-C,120.5608880,24.0936084,15,2732.72
W-TL-C,120.5634472,24.0945982,16,3014.85
W-TL-C,120.5657390,24.0955301,17,3269.52
W-TL-C,120.5684070,24.0965185,18,3561.78
W-TL-C,120.5701794,24.0971860,19,3756.40
W-TL-C,120.5717531,24.0980940,20,3945.37
W-TL-C,120.5723530,24.0985000,21,4021.17
W-TL-C,120.5734249,24.0994647,22,4173.96
W-TL-C,120.5744496,24.1004590,23,4325.76
W-TL-C,120.5749292,24.1010336,24,4406.09
W-TL-C,120.5752579,24.1015649,25,4473.93
W-TL-C,120.5756930,24.1024144,26,4578.21
W-TL-C,120.5758165,24.1029302,27,4636.92
W-TL-C,120.5766356,24.1054018,28,4924.04
W-TL-C,120.5771867,24.1070363,29,5114.21
W-TL-C,120.5773797,24.1076938,30,5189.90
W-TL-C,120.5776505,24.1084710,31,5280.58
W-TL-C,120.5778310,24.1089732,32,5339.35
W-TL-C,120.5779727,24.1094275,33,5391.87
W-TL-C,120.5779811,24.1094552,34,5395.07
W-TL-C,120.5781143,24.1098937,35,5445.67
W-TL-C,120.5787648,24.1118671,36,5674.82
W-TL-C,120.5790143,24.1131818,37,5823.18
W-TL-C,120.5790190,24.1142004,38,5936.45
W-TL-C,120.5788587,24.1149850,39,6025.20
W-TL-C,120.5785109,24.1158799,40,6130.78
W-TL-C,120.5781638,24.1165539,41,6213.59
W-TL-C,120.5777260,24.1171260,42,6291.19
W-TL-C,120.5774516,24.1174538,43,6337.05
W-TL-C,120.5770662,24.1177577,44,6388.74
W-TL-C,120.5765578,24.1181287,45,6454.81
W-TL-C,120.5762004,24.1183443,46,6498.28
W-TL-C,120.5757499,24.1185772,47,6550.83
W-TL-C,120.5746958,24.1189433,48,6665.29
W-TL-C,120.5735954,24.1193110,49,6784.21
W-TL-C,120.5725061,24.1195934,50,6899.14
W-TL-C,120.5712959,24.1198754,51,7025.90
W-TL-C,120.5700729,24.1201978,52,7155.09
W-TL-C,120.5700137,24.1202134,53,7161.35
W-TL-C,120.5699346,24.1202343,54,7169.70
W-TL-C,120.5692729,24.1204088,55,7239.60
W-TL-C,120.5667830,24.1210835,56,7503.20
W-TL-C,120.5647945,24.1216327,57,7714.03
W-TL-C,120.5636532,24.1219465,58,7835.00
W-TL-C,120.5624601,24.1222919,59,7962.02
W-TL-C,120.5616126,24.1226066,60,8054.88
W-TL-C,120.5609896,24.1229060,61,8126.34
W-TL-C,120.5602628,24.1232843,62,8211.25
W-TL-C,120.5594666,24.1237260,63,8305.80
W-TL-C,120.5578705,24.1249316,64,8516.06
W-TL-C,120.5573048,24.1255215,65,8603.23
W-TL-C,120.5558109,24.1275452,66,8874.55
W-TL-C,120.5533692,24.1311574,67,9346.50
W-TL-C,120.5508052,24.1348528,68,9832.86
W-TL-C,120.5497362,24.1363322,69,10029.90
W-TL-C,120.5481062,24.1387568,70,10346.20
W-TL-C,120.5451832,24.1428661,71,10890.96
W-TL-C,120.5447327,24.1436149,72,10985.94
W-TL-C,120.5442915,24.1443762,73,11081.70
W-TL-C,120.5441088,24.1448458,74,11137.11
W-TL-C,120.5439190,24.1454902,75,11211.31
W-TL-C,120.5435477,24.1474099,76,11428.06
W-TL-C,120.5431869,24.1492398,77,11634.81
W-TL-C,120.5431235,24.1496772,78,11683.87
W-TL-C,120.5431008,24.1498957,79,11708.28
W-TL-C,120.5428146,24.1510484,80,11839.70
W-TL-C,120.5426665,24.1514989,81,11892.00
W-TL-C,120.5423021,24.1535936,82,12127.83
W-TL-C,120.5422427,24.1539863,83,12171.91
W-TL-C,120.5422327,24.1540521,84,12179.30
W-TL-C,120.5420195,24.1552895,85,12318.59
W-TL-C,120.5417331,24.1569126,86,12501.38
W-TL-C,120.5414362,24.1583881,87,12668.19
W-TL-C,120.5411545,24.1594947,88,12794.52
W-TL-C,120.5407586,24.1610141,89,12968.18
W-TL-C,120.5403165,24.1627948,90,13171.20
W-TL-C,120.5401948,24.1633295,91,13231.93
W-TL-C,120.5399547,24.1643241,92,13345.17
W-TL-C,120.5395000,24.1659955,93,13536.66
W-TL-C,120.5393735,24.1666958,94,13615.58
W-TL-C,120.5393333,24.1670259,95,13652.51
W-TL-C,120.5386699,24.1717628,96,14183.51
W-TL-C,120.5384353,24.1732767,97,14353.52
