shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BS_16695_0,25.1285663,121.5011742,318,27277.06
BS_16695_0,25.1274315,121.5013491,319,27404.47
BS_16695_0,25.1263707,121.5014946,320,27523.33
BS_16695_0,25.1261882,121.5007434,321,27601.64
BS_16695_0,25.1261353,121.5004365,322,27633.08
BS_16695_0,25.1257040,121.4984237,323,27841.32
BS_16695_0,25.1244581,121.4988481,324,27986.29
BS_16695_0,25.1215772,121.4994914,325,28313.12
BS_16695_0,25.1209809,121.4996429,326,28381.15
BS_16695_0,25.1209437,121.4998049,327,28397.98
BS_16695_0,25.1204638,121.5003651,328,28475.62
BS_16695_0,25.1198726,121.5010158,329,28568.44
BS_16695_0,25.1185988,121.5023755,330,28765.41
BS_16695_0,25.1169386,121.5041822,331,29024.58
BS_16695_0,25.1163847,121.5048171,332,29113.34
BS_16695_0,25.1155976,121.5056784,333,29236.55
BS_16695_0,25.1143135,121.5071238,334,29440.43
BS_16695_0,25.1129392,121.5086078,335,29654.15
BS_16695_0,25.1124565,121.5090734,336,29725.41
BS_16695_0,25.1123554,121.5092467,337,29746.17
BS_16695_0,25.1111881,121.5105221,338,29928.75
BS_16695_0,25.1104907,121.5113566,339,30043.09
BS_16695_0,25.1098860,121.5120529,340,30140.24
BS_16695_0,25.1090732,121.5129118,341,30265.32
BS_16695_0,25.1082579,121.5138039,342,30392.94
BS_16695_0,25.1078279,121.5142767,343,30460.42
BS_16695_0,25.1064887,121.5159933,344,30688.55
BS_16695_0,25.1060381,121.5165906,345,30766.84
BS_16695_0,25.1053080,121.5175510,346,30893.10
BS_16695_0,25.1048339,121.5181493,347,30973.16
BS_16695_0,25.1044598,121.5186650,348,31039.68
BS_16695_0,25.1041728,121.5189679,349,31083.82
BS_16695_0,25.1039519,121.5191586,350,31115.01
BS_16695_0,25.1031758,121.5195881,351,31211.53
BS_16695_0,25.1029744,121.5197564,352,31239.61
BS_16695_0,25.1019242,121.5210394,353,31413.76
BS_16695_0,25.1017113,121.5212748,354,31447.26
BS_16695_0,25.1015896,121.5215393,355,31477.14
BS_16695_0,25.1014653,121.5214970,356,31491.60
BS_16695_0,25.1008210,121.5208515,357,31588.34
BS_16695_0,25.1003757,121.5204813,358,31650.31
BS_16695_0,25.1001059,121.5203166,359,31684.60
BS_16695_0,25.0997924,121.5201940,360,31721.57
BS_16695_0,25.0994628,121.5201294,361,31758.80
BS_16695_0,25.0991255,121.5201029,362,31796.39
BS_16695_0,25.0987036,121.5201373,363,31843.44
BS_16695_0,25.0981693,121.5203119,364,31905.40
BS_16695_0,25.0972090,121.5207140,365,32019.59
BS_16695_0,25.0955927,121.5214018,366,32212.20
BS_16695_0,25.0944500,121.5218647,367,32347.55
BS_16695_0,25.0944039,121.5215750,368,32377.16
BS_16695_0,25.0942310,121.5212544,369,32414.75
BS_16695_0,25.0939848,121.5208340,370,32465.16
BS_16695_0,25.0934252,121.5200357,371,32566.81
BS_16695_0,25.0927017,121.5189130,372,32705.57
BS_16695_0,25.0925033,121.5186323,373,32741.43
BS_16695_0,25.0938111,121.5175449,374,32923.47
BS_16695_0,25.0948190,121.5167315,375,33062.28
BS_16695_0,25.0956657,121.5179299,376,33215.34
BS_16695_0,25.0948031,121.5187141,377,33339.58
BS_16695_0,25.0948215,121.5187478,378,33343.54
BS_16695_0,25.0953489,121.5182692,379,33419.44
BS_16695_1,25.0953962,121.5182084,1,0.00
BS_16695_1,25.0956814,121.5179365,2,41.89
BS_16695_1,25.0948243,121.5166892,3,199.57
BS_16695_1,25.0936825,121.5176142,4,357.03
BS_16695_1,25.0924050,121.5186698,5,534.46
BS_16695_1,25.0931704,121.5198374,6,679.61
BS_16695_1,25.0937392,121.5206755,7,785.07
BS_16695_1,25.0940917,121.5211863,8,849.75
BS_16695_1,25.0943058,121.5216435,9,901.57
BS_16695_1,25.0943733,121.5219388,10,932.24
BS_16695_1,25.0957546,121.5213656,11,1096.32
BS_16695_1,25.0967416,121.5209446,12,1213.97
BS_16695_1,25.0975620,121.5206038,13,1311.44
BS_16695_1,25.0981666,121.5203436,14,1383.59
BS_16695_1,25.0987036,121.5201743,15,1445.69
BS_16695_1,25.0991493,121.5201400,16,1495.37
BS_16695_1,25.0994655,121.5201664,17,1530.63
BS_16695_1,25.0997657,121.5202431,18,1564.89
BS_16695_1,25.1000606,121.5203463,19,1599.30
BS_16695_1,25.1003463,121.5205103,20,1635.10
BS_16695_1,25.1007061,121.5207828,21,1683.61
BS_16695_1,25.1013105,121.5214097,22,1775.82
BS_16695_1,25.1015632,121.5215764,23,1808.54
BS_16695_1,25.1017007,121.5215473,24,1824.11
BS_16695_1,25.1019031,121.5213409,25,1854.74
BS_16695_1,25.1025567,121.5205200,26,1964.80
BS_16695_1,25.1027567,121.5203033,27,1995.96
BS_16695_1,25.1031173,121.5198781,28,2054.62
BS_16695_1,25.1033157,121.5196929,29,2083.51
BS_16695_1,25.1039482,121.5193369,30,2162.45
BS_16695_1,25.1041741,121.5191877,31,2191.72
BS_16695_1,25.1045039,121.5188630,32,2240.85
BS_16695_1,25.1050239,121.5182559,33,2324.99
BS_16695_1,25.1054172,121.5176949,34,2396.43
BS_16695_1,25.1059674,121.5169533,35,2492.96
BS_16695_1,25.1063583,121.5164217,36,2561.92
BS_16695_1,25.1066342,121.5160834,37,2607.75
BS_16695_1,25.1079039,121.5144460,38,2824.82
BS_16695_1,25.1086043,121.5136951,39,2933.35
BS_16695_1,25.1091433,121.5130933,40,3018.58
BS_16695_1,25.1106415,121.5114327,41,3254.61
BS_16695_1,25.1114089,121.5106103,42,3373.52
BS_16695_1,25.1124962,121.5094067,43,3544.69
BS_16695_1,25.1126337,121.5091818,44,3572.01
BS_16695_1,25.1128956,121.5089014,45,3612.57
BS_16695_1,25.1132831,121.5085576,46,3667.85
BS_16695_1,25.1144087,121.5073090,47,3845.24
BS_16695_1,25.1153299,121.5062581,48,3992.51
BS_16695_1,25.1156798,121.5058329,49,4050.35
BS_16695_1,25.1165157,121.5049256,50,4180.68
BS_16695_1,25.1169984,121.5043515,51,4259.56
BS_16695_1,25.1179798,121.5033331,52,4409.30
BS_16695_1,25.1190806,121.5020869,53,4584.58
BS_16695_1,25.1195245,121.5015961,54,4654.42
BS_16695_1,25.1202323,121.5008730,55,4761.63
BS_16695_1,25.1210074,121.5000662,56,4880.06
BS_16695_1,25.1214518,121.4997514,57,4938.77
BS_16695_1,25.1218883,121.4996456,58,4988.46
BS_16695_1,25.1229821,121.4993916,59,5112.74
BS_16695_1,25.1243601,121.4990848,60,5269.06
BS_16695_1,25.1256287,121.4986880,61,5415.67
BS_16695_1,25.1259091,121.4985293,62,5450.70
BS_16695_1,25.1273350,121.4980421,63,5616.66
BS_16695_1,25.1281433,121.4977815,64,5710.30
BS_16695_1,25.1286535,121.4975687,65,5770.94
BS_16695_1,25.1296244,121.4971167,66,5888.10
BS_16695_1,25.1301045,121.4990054,67,6085.59
BS_16695_1,25.1302315,121.4996032,68,6147.41
BS_16695_1,25.1304061,121.5000794,69,6199.12
BS_16695_1,25.1305267,121.5004683,70,6240.51
BS_16695_1,25.1306085,121.5007275,71,6268.14
BS_16695_1,25.1306481,121.5011745,72,6313.36
BS_16695_1,25.1314571,121.5012915,73,6404.07
BS_16695_1,25.1323094,121.5013994,74,6499.47
BS_16695_1,25.1325167,121.5014367,75,6522.82
BS_16695_1,25.1330170,121.5015131,76,6578.98
BS_16695_1,25.1334019,121.5015078,77,6621.78
BS_16695_1,25.1335965,121.5013612,78,6647.97
BS_16695_1,25.1338571,121.5009655,79,6697.24
BS_16695_1,25.1342466,121.5003722,80,6771.01
BS_16695_1,25.1347973,121.4995477,81,6874.16
BS_16695_1,25.1352589,121.4988467,82,6961.42
BS_16695_1,25.1354946,121.4984373,83,7010.26
BS_16695_1,25.1357686,121.4978835,84,7073.79
BS_16695_1,25.1360587,121.4972532,85,7144.96
BS_16695_1,25.1368844,121.4954131,86,7351.71
BS_16695_1,25.1372134,121.4947122,87,7431.18
BS_16695_1,25.1376367,121.4936800,88,7545.25
BS_16695_1,25.1380946,121.4924451,89,7679.59
BS_16695_1,25.1385844,121.4912622,90,7810.52
BS_16695_1,25.1385245,121.4905114,91,7886.40
BS_16695_1,25.1384584,121.4894427,92,7994.23
BS_16695_1,25.1383428,121.4866745,93,8273.17
BS_16695_1,25.1381623,121.4851115,94,8431.79
BS_16695_1,25.1373566,121.4834442,95,8622.04
BS_16695_1,25.1372310,121.4831151,96,8657.99
BS_16695_1,25.1369957,121.4821205,97,8761.47
BS_16695_1,25.1369003,121.4818242,98,8793.13
BS_16695_1,25.1368236,121.4817131,99,8807.20
BS_16695_1,25.1368023,121.4815438,100,8824.40
BS_16695_1,25.1366873,121.4813243,101,8849.93
BS_16695_1,25.1359612,121.4801101,102,8996.42
BS_16695_1,25.1355603,121.4791315,103,9104.55
BS_16695_1,25.1351319,121.4782240,104,9207.58
BS_16695_1,25.1346786,121.4774663,105,9299.00
BS_16695_1,25.1339310,121.4765310,106,9424.60
BS_16695_1,25.1332017,121.4756252,107,9546.63
BS_16695_1,25.1325749,121.4748597,108,9650.53
BS_16695_1,25.1322828,121.4744916,109,9699.81
BS_16695_1,25.1317302,121.4738216,110,9791.05
BS_16695_1,25.1310881,121.4730106,111,9899.51
BS_16695_1,25.1302446,121.4719692,112,10040.18
BS_16695_1,25.1298945,121.4715391,113,10098.40
BS_16695_1,25.1294551,121.4709759,114,10173.25
BS_16695_1,25.1290345,121.4704072,115,10247.18
BS_16695_1,25.1288370,121.4698471,116,10307.69
BS_16695_1,25.1286651,121.4694076,117,10355.89
BS_16695_1,25.1281497,121.4682089,118,10489.47
BS_16695_1,25.1277367,121.4673867,119,10584.14
BS_16695_1,25.1272879,121.4667677,120,10663.97
BS_16695_1,25.1269290,121.4663041,121,10725.37
BS_16695_1,25.1263554,121.4656911,122,10814.13
BS_16695_1,25.1262014,121.4655689,123,10835.21
BS_16695_1,25.1259594,121.4654816,124,10863.52
BS_16695_1,25.1253642,121.4654816,125,10929.70
BS_16695_1,25.1250978,121.4654418,126,10959.59
BS_16695_1,25.1248116,121.4652317,127,10997.80
BS_16695_1,25.1243219,121.4648150,128,11066.54
BS_16695_1,25.1239040,121.4643971,129,11129.23
BS_16695_1,25.1240362,121.4640426,130,11167.83
BS_16695_1,25.1244595,121.4632781,131,11258.04
BS_16695_1,25.1249515,121.4626088,132,11344.84
BS_16695_1,25.1254806,121.4619925,133,11430.34
BS_16695_1,25.1262993,121.4612518,134,11548.02
BS_16695_1,25.1267768,121.4609476,135,11609.31
BS_16695_1,25.1274156,121.4606011,136,11688.45
BS_16695_1,25.1286783,121.4599975,137,11841.44
BS_16695_1,25.1291943,121.4597607,138,11903.57
BS_16695_1,25.1294644,121.4596117,139,11937.14
BS_16695_1,25.1299151,121.4592256,140,12000.57
BS_16695_1,25.1304101,121.4588155,141,12069.37
BS_16695_1,25.1308201,121.4585959,142,12120.03
BS_16695_1,25.1312857,121.4584108,143,12175.06
BS_16695_1,25.1315819,121.4583870,144,12208.09
BS_16695_1,25.1319629,121.4584716,145,12251.29
BS_16695_1,25.1323226,121.4586965,146,12297.26
BS_16695_1,25.1325898,121.4589160,147,12334.28
BS_16695_1,25.1328398,121.4590615,148,12365.70
BS_16695_1,25.1334522,121.4592493,149,12436.37
BS_16695_1,25.1343635,121.4594927,150,12540.63
BS_16695_1,25.1352047,121.4597162,151,12636.83
BS_16695_1,25.1357209,121.4598701,152,12696.29
BS_16695_1,25.1360490,121.4599508,153,12733.66
BS_16695_1,25.1363633,121.4600231,154,12769.36
BS_16695_1,25.1370947,121.4601368,155,12851.49
BS_16695_1,25.1375907,121.4600680,156,12907.08
BS_16695_1,25.1384183,121.4598046,157,13002.85
BS_16695_1,25.1387837,121.4597400,158,13044.00
BS_16695_1,25.1392996,121.4597294,159,13101.37
BS_16695_1,25.1403493,121.4597455,160,13218.11
BS_16695_1,25.1412531,121.4597162,161,13318.65
BS_16695_1,25.1423747,121.4597189,162,13443.36
BS_16695_1,25.1445796,121.4597003,163,13688.54
BS_16695_1,25.1465053,121.4596792,164,13902.69
BS_16695_1,25.1481534,121.4596871,165,14085.94
BS_16695_1,25.1500566,121.4595601,166,14297.96
BS_16695_1,25.1508500,121.4595183,167,14386.28
BS_16695_1,25.1517924,121.4594529,168,14491.27
BS_16695_1,25.1534056,121.4594358,169,14670.66
BS_16695_1,25.1554358,121.4594279,170,14896.42
BS_16695_1,25.1559530,121.4593168,171,14955.00
BS_16695_1,25.1565310,121.4590866,172,15023.32
BS_16695_1,25.1572122,121.4587004,173,15108.45
BS_16695_1,25.1580046,121.4580832,174,15216.26
BS_16695_1,25.1585322,121.4573831,175,15307.95
BS_16695_1,25.1587795,121.4568858,176,15365.06
BS_16695_1,25.1594130,121.4551240,177,15555.86
BS_16695_1,25.1598006,121.4540923,178,15668.27
BS_16695_1,25.1600823,121.4537273,179,15716.56
BS_16695_1,25.1603112,121.4534978,180,15750.93
BS_16695_1,25.1606682,121.4532538,181,15797.61
BS_16695_1,25.1610306,121.4531400,182,15839.50
BS_16695_1,25.1616946,121.4529972,183,15914.72
BS_16695_1,25.1625027,121.4525581,184,16014.86
BS_16695_1,25.1629075,121.4522433,185,16069.90
BS_16695_1,25.1631918,121.4520105,186,16109.25
BS_16695_1,25.1638677,121.4510820,187,16229.17
BS_16695_1,25.1641150,121.4508704,188,16263.95
BS_16695_1,25.1646229,121.4506138,189,16326.05
BS_16695_1,25.1650832,121.4502831,190,16387.10
BS_16695_1,25.1655700,121.4495927,191,16475.18
BS_16695_1,25.1657141,121.4493096,192,16507.86
BS_16695_1,25.1659152,121.4487594,193,16567.58
BS_16695_1,25.1661043,121.4484235,194,16607.40
BS_16695_1,25.1663926,121.4481034,195,16652.85
BS_16695_1,25.1668679,121.4478351,196,16712.19
BS_16695_1,25.1673039,121.4475637,197,16767.84
BS_16695_1,25.1675556,121.4473171,198,16805.25
BS_16695_1,25.1679319,121.4466731,199,16882.39
BS_16695_1,25.1684161,121.4456910,200,16994.94
BS_16695_1,25.1686883,121.4452067,201,17052.32
BS_16695_1,25.1690571,121.4446685,202,17120.25
BS_16695_1,25.1694737,121.4444066,203,17173.55
BS_16695_1,25.1701007,121.4441765,204,17247.01
BS_16695_1,25.1703683,121.4440083,205,17281.24
BS_16695_1,25.1705052,121.4436846,206,17317.20
BS_16695_1,25.1705477,121.4433591,207,17350.30
BS_16695_1,25.1705636,121.4424094,208,17445.89
BS_16695_1,25.1706456,121.4422084,209,17468.08
BS_16695_1,25.1708403,121.4419418,210,17502.55
BS_16695_1,25.1712111,121.4414606,211,17566.15
BS_16695_1,25.1715868,121.4410461,212,17625.19
BS_16695_1,25.1723082,121.4404466,213,17725.55
BS_16695_1,25.1726534,121.4406027,214,17767.03
BS_16695_1,25.1741815,121.4412881,215,17950.41
BS_16695_1,25.1744099,121.4413936,216,17977.94
BS_16695_1,25.1751082,121.4415470,217,18057.11
BS_16695_1,25.1753914,121.4416946,218,18091.93
BS_16695_1,25.1763163,121.4424056,219,18217.21
BS_16695_1,25.1769806,121.4429373,220,18308.42
BS_16695_1,25.1777720,121.4436156,221,18419.79
BS_16695_1,25.1780401,121.4438771,222,18459.56
BS_16695_1,25.1775974,121.4446103,223,18548.25
BS_16695_1,25.1775789,121.4447928,224,18566.73
BS_16695_1,25.1776239,121.4450468,225,18592.77
BS_16695_1,25.1778166,121.4453016,226,18626.19
BS_16695_1,25.1780258,121.4456503,227,18668.30
BS_16695_1,25.1782230,121.4459700,228,18707.23
BS_16695_1,25.1783037,121.4462107,229,18733.06
BS_16695_1,25.1783434,121.4464567,230,18758.20
BS_16695_1,25.1783646,121.4481391,231,18927.52
BS_16695_1,25.1783804,121.4483243,232,18946.24
BS_16695_1,25.1784818,121.4486253,233,18978.56
BS_16695_1,25.1787336,121.4491708,234,19040.18
BS_16695_1,25.1793222,121.4503453,235,19175.28
BS_16695_1,25.1799663,121.4515780,236,19318.52
BS_16695_1,25.1806317,121.4528033,237,19462.32
BS_16695_1,25.1808191,121.4528983,238,19485.24
BS_16695_1,25.1810861,121.4524532,239,19538.98
BS_16695_1,25.1815407,121.4517766,240,19623.79
BS_16695_1,25.1822563,121.4506292,241,19764.00
BS_16695_1,25.1831361,121.4492145,242,19936.74
BS_16695_1,25.1836365,121.4485050,243,20027.26
BS_16695_1,25.1842518,121.4478647,244,20121.24
BS_16695_1,25.1847788,121.4475074,245,20189.99
BS_16695_1,25.1853481,121.4472106,246,20259.98
BS_16695_1,25.1859301,121.4470148,247,20327.62
BS_16695_1,25.1865927,121.4469117,248,20402.03
BS_16695_1,25.1873189,121.4469249,249,20482.79
BS_16695_1,25.1892195,121.4470148,250,20694.32
BS_16695_1,25.1906916,121.4471101,251,20858.29
BS_16695_1,25.1912921,121.4470387,252,20925.45
BS_16695_1,25.1924256,121.4466974,253,21056.08
BS_16695_1,25.1923595,121.4445600,254,21271.27
BS_16695_1,25.1932672,121.4438164,255,21396.91
BS_16695_1,25.1935137,121.4437531,256,21425.05
BS_16695_1,25.1937170,121.4437904,257,21447.97
BS_16695_1,25.1938699,121.4438405,258,21465.71
BS_16695_1,25.1946205,121.4444143,259,21567.19
BS_16695_1,25.1950061,121.4447346,260,21620.83
BS_16695_1,25.1953460,121.4449092,261,21662.51
BS_16695_1,25.1960788,121.4451605,262,21747.82
BS_16695_1,25.1966779,121.4453748,263,21817.84
BS_16695_1,25.1968763,121.4455150,264,21844.03
BS_16695_1,25.1971237,121.4457636,265,21881.21
BS_16695_1,25.1974305,121.4461551,266,21933.32
BS_16695_1,25.1975487,121.4463398,267,21956.08
BS_16695_1,25.1975919,121.4465493,268,21977.69
BS_16695_1,25.1977387,121.4467106,269,22000.72
BS_16695_1,25.1982982,121.4474328,270,22096.37
BS_16695_1,25.1987994,121.4479195,271,22170.57
BS_16695_1,25.1990838,121.4480650,272,22205.41
BS_16695_1,25.1995864,121.4481682,273,22262.26
BS_16695_1,25.2001168,121.4481999,274,22321.32
BS_16695_1,25.2019288,121.4483983,275,22523.79
BS_16695_1,25.2023137,121.4485121,276,22568.09
BS_16695_1,25.2027581,121.4487158,277,22621.59
BS_16695_1,25.2032806,121.4488904,278,22682.28
BS_16695_1,25.2039512,121.4489195,279,22756.90
BS_16695_1,25.2046946,121.4488927,280,22839.62
BS_16695_1,25.2051071,121.4489406,281,22885.74
BS_16695_1,25.2057817,121.4490676,282,22961.83
BS_16695_1,25.2061256,121.4490279,283,23000.27
BS_16695_1,25.2069906,121.4488401,284,23098.30
BS_16695_1,25.2073213,121.4488771,285,23135.25
BS_16695_1,25.2083146,121.4491575,286,23249.25
BS_16695_1,25.2088504,121.4492700,287,23309.90
BS_16695_1,25.2096478,121.4494194,288,23399.83
BS_16695_1,25.2100353,121.4496496,289,23448.75
BS_16695_1,25.2107562,121.4501733,290,23544.67
BS_16695_1,25.2112019,121.4503373,291,23596.91
BS_16695_1,25.2122111,121.4504987,292,23710.29
BS_16695_1,25.2140105,121.4506138,293,23910.71
BS_16695_1,25.2149688,121.4506720,294,24017.43
BS_16695_1,25.2151745,121.4509722,295,24055.31
BS_16695_1,25.2152584,121.4511732,296,24077.59
BS_16695_1,25.2153801,121.4520621,297,24168.02
BS_16695_1,25.2155428,121.4525104,298,24216.62
BS_16695_1,25.2158153,121.4527750,299,24256.95
BS_16695_1,25.2163305,121.4531599,300,24326.09
BS_16695_1,25.2166770,121.4533236,301,24367.99
BS_16695_1,25.2169104,121.4532419,302,24395.23
BS_16695_1,25.2175645,121.4524235,303,24505.07
BS_16695_1,25.2178475,121.4518981,304,24566.59
BS_16695_1,25.2181524,121.4516534,305,24608.49
BS_16695_1,25.2195365,121.4515674,306,24762.64
BS_16695_1,25.2210506,121.4515464,307,24931.01
BS_16695_1,25.2214345,121.4516825,308,24975.84
BS_16695_1,25.2231328,121.4518809,309,25165.73
BS_16695_1,25.2238378,121.4519761,310,25244.71
BS_16695_1,25.2252120,121.4520396,311,25397.65
BS_16695_1,25.2265995,121.4519496,312,25552.19
BS_16695_1,25.2278275,121.4517508,313,25690.20
BS_16695_1,25.2290940,121.4515714,314,25832.18
BS_16695_1,25.2297897,121.4515608,315,25909.54
BS_16695_1,25.2302923,121.4516031,316,25965.59
BS_16695_1,25.2308002,121.4517116,317,26023.11
BS_16695_1,25.2311442,121.4518368,318,26063.39
BS_16695_1,25.2314536,121.4520396,319,26103.38
BS_16695_1,25.2317366,121.4523068,320,26144.76
BS_16695_1,25.2320117,121.4526586,321,26191.54
BS_16695_1,25.2325487,121.4535130,322,26296.19
BS_16695_1,25.2336558,121.4546796,323,26466.26
BS_16695_1,25.2341399,121.4551425,324,26537.43
BS_16695_1,25.2347086,121.4555525,325,26612.93
BS_16695_1,25.2361477,121.4562668,326,26788.33
BS_16695_1,25.2366886,121.4564678,327,26851.79
BS_16695_1,25.2391310,121.4569071,328,27126.94
BS_16695_1,25.2396725,121.4570418,329,27188.66
BS_16695_1,25.2399410,121.4571344,330,27219.93
BS_16695_1,25.2409885,121.4576952,331,27349.35
BS_16695_1,25.2431967,121.4585500,332,27609.50
BS_16695_1,25.2437343,121.4588036,333,27674.50
BS_16695_1,25.2443137,121.4589967,334,27741.78
BS_16695_1,25.2460490,121.4592665,335,27936.64
BS_16695_1,25.2464259,121.4594014,336,27980.70
BS_16695_1,25.2467963,121.4596183,337,28027.30
BS_16695_1,25.2471190,121.4600654,338,28084.83
BS_16695_1,25.2478332,121.4617046,339,28267.81
BS_16695_1,25.2485448,121.4635228,340,28467.06
BS_16695_1,25.2489323,121.4644936,341,28573.79
BS_16695_1,25.2495434,121.4662104,342,28759.33
BS_16695_1,25.2505499,121.4691044,343,29071.16
BS_16695_1,25.2508832,121.4697366,344,29144.76
BS_16695_1,25.2519437,121.4712998,345,29341.27
BS_16695_1,25.2528064,121.4723845,346,29486.54
BS_16695_1,25.2539656,121.4736395,347,29666.94
BS_16695_1,25.2549962,121.4746168,348,29817.92
BS_16695_1,25.2554530,121.4750272,349,29883.36
BS_16695_1,25.2566099,121.4759364,350,30041.19
BS_16695_1,25.2575149,121.4765627,351,30159.91
BS_16695_1,25.2591154,121.4775772,352,30365.04
BS_16695_1,25.2612747,121.4789258,353,30640.80
BS_16695_1,25.2619287,121.4794104,354,30728.33
BS_16695_1,25.2621509,121.4796749,355,30764.64
BS_16695_1,25.2627289,121.4804236,356,30863.62
BS_16695_1,25.2634510,121.4814473,357,30994.18
BS_16695_1,25.2635992,121.4817885,358,31032.25
BS_16695_1,25.2636230,121.4822356,359,31077.28
BS_16695_1,25.2635463,121.4825689,360,31111.87
BS_16695_1,25.2634034,121.4828414,361,31143.54
BS_16695_1,25.2628466,121.4836746,362,31247.73
BS_16695_1,25.2626865,121.4840238,363,31287.09
BS_16695_1,25.2624432,121.4850660,364,31395.34
BS_16695_1,25.2621390,121.4865315,365,31546.54
BS_16695_1,25.2620226,121.4870103,366,31596.40
BS_16695_1,25.2617554,121.4877563,367,31677.08
BS_16695_1,25.2612025,121.4890578,368,31821.68
BS_16695_1,25.2602980,121.4913734,369,32075.34
BS_16695_1,25.2601550,121.4917401,370,32115.49
BS_16695_1,25.2600942,121.4921025,371,32152.56
BS_16695_1,25.2601245,121.4930084,372,32243.72
BS_16695_1,25.2601682,121.4939833,373,32341.88
BS_16695_1,25.2599037,121.4959091,374,32537.76
BS_16695_1,25.2597079,121.4976232,375,32711.51
BS_16695_1,25.2595635,121.4986192,376,32812.95
BS_16695_1,25.2593812,121.4993427,377,32888.47
BS_16695_1,25.2587781,121.5015039,378,33115.92
BS_16695_1,25.2587543,121.5019271,379,33158.57
BS_16695_1,25.2589051,121.5021784,380,33188.90
BS_16695_1,25.2599434,121.5031312,381,33338.93
BS_16697_0,24.9723776,121.3995775,1,0.00
BS_16697_0,24.9725824,121.4000345,2,51.39
BS_16697_0,24.9734505,121.4001363,3,148.46
BS_16697_0,24.9739278,121.4001809,4,201.72
BS_16697_0,24.9744106,121.4002422,5,255.76
BS_16697_0,24.9747450,121.4000624,6,297.12
BS_16697_0,24.9753121,121.4012231,7,430.03
BS_16697_0,24.9756925,121.4018515,8,506.20
BS_16697_0,24.9763279,121.4027614,9,621.97
BS_16697_0,24.9767752,121.4033717,10,701.08
BS_16697_0,24.9779686,121.4050334,11,914.77
BS_16697_0,24.9787775,121.4061293,12,1057.22
BS_16697_0,24.9790395,121.4065654,13,1109.95
BS_16697_0,24.9793140,121.4070629,14,1168.65
BS_16697_0,24.9796428,121.4077234,15,1244.60
BS_16697_0,24.9801563,121.4089119,16,1377.31
BS_16697_0,24.9803033,121.4093885,17,1428.05
BS_16697_0,24.9805611,121.4104057,18,1534.51
BS_16697_0,24.9804705,121.4114995,19,1645.22
BS_16697_0,24.9803520,121.4129068,20,1787.68
BS_16697_0,24.9802325,121.4148041,21,1979.37
BS_16697_0,24.9801333,121.4162691,22,2127.44
BS_16697_0,24.9801415,121.4167369,23,2174.61
BS_16697_0,24.9802553,121.4173645,24,2239.11
BS_16697_0,24.9805011,121.4179398,25,2303.22
BS_16697_0,24.9810061,121.4189584,26,2420.24
BS_16697_0,24.9817001,121.4203013,27,2576.05
BS_16697_0,24.9825988,121.4221086,28,2783.82
BS_16697_0,24.9829521,121.4228111,29,2864.79
BS_16697_0,24.9837324,121.4243411,30,3041.73
BS_16697_0,24.9845309,121.4259698,31,3228.37
BS_16697_0,24.9830429,121.4270243,32,3425.02
BS_16697_0,24.9808715,121.4284826,33,3707.69
BS_16697_0,24.9806454,121.4287048,34,3741.36
BS_16697_0,24.9791057,121.4307521,35,4009.49
BS_16697_0,24.9779980,121.4322210,36,4202.08
BS_16697_0,24.9762216,121.4346850,37,4519.41
BS_16697_0,24.9759199,121.4353431,38,4593.75
BS_16697_0,24.9752926,121.4370579,39,4780.14
BS_16697_0,24.9752882,121.4382751,40,4902.84
BS_16697_0,24.9752090,121.4384920,41,4926.40
BS_16697_0,24.9737898,121.4377987,42,5098.99
BS_16697_0,24.9731440,121.4375259,43,5175.88
BS_16697_0,24.9723654,121.4373852,44,5263.62
BS_16697_0,24.9709532,121.4374467,45,5420.76
BS_16697_0,24.9692103,121.4375418,46,5614.80
BS_16697_0,24.9689481,121.4375840,47,5644.26
BS_16697_0,24.9683833,121.4378708,48,5713.41
BS_16697_0,24.9681598,121.4380908,49,5746.71
BS_16697_0,24.9685293,121.4385962,50,5812.17
BS_16697_0,24.9689138,121.4395403,51,5916.49
BS_16697_0,24.9695455,121.4411535,52,6093.63
BS_16697_0,24.9697479,121.4415371,53,6138.36
BS_16697_0,24.9700910,121.4419739,54,6196.63
BS_16697_0,24.9702283,121.4421076,55,6216.99
BS_16697_0,24.9717759,121.4433244,56,6428.32
BS_16697_0,24.9725651,121.4439526,57,6536.53
BS_16697_0,24.9734907,121.4448135,58,6671.15
BS_16697_0,24.9745614,121.4458808,59,6831.62
BS_16697_0,24.9752362,121.4465235,60,6930.75
BS_16697_0,24.9756410,121.4469819,61,6995.25
BS_16697_0,24.9760879,121.4475696,62,7072.58
BS_16697_0,24.9772906,121.4492166,63,7285.76
BS_16697_0,24.9782180,121.4504739,64,7449.13
BS_16697_0,24.9786526,121.4510519,65,7524.83
BS_16697_0,24.9796248,121.4500221,66,7674.71
BS_16697_0,24.9809102,121.4484956,67,7884.71
BS_16697_0,24.9814276,121.4478982,68,7967.99
BS_16697_0,24.9816343,121.4473096,69,8031.61
BS_16697_0,24.9821024,121.4456076,70,8210.88
BS_16697_0,24.9826664,121.4435950,71,8423.21
BS_16697_0,24.9833887,121.4438303,72,8506.96
BS_16697_0,24.9842765,121.4442597,73,8614.74
BS_16697_0,24.9846258,121.4444836,74,8659.66
