shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Green,25.0521324,121.5250126,60,5740.77
Green,25.0522278,121.5228866,61,5955.20
Green,25.0522397,121.5227166,62,5972.38
Green,25.0523100,121.5219915,63,6045.84
Green,25.0524527,121.5211924,64,6127.88
Green,25.0526480,121.5203595,65,6214.55
Green,25.0526480,121.5203595,66,6214.55
Green,25.0537106,121.5158281,67,6686.06
Green,25.0537542,121.5156186,68,6707.71
Green,25.0537795,121.5154666,69,6723.27
Green,25.0537889,121.5153660,70,6733.46
Green,25.0537683,121.5147914,71,6791.39
Green,25.0536054,121.5142629,72,6847.62
Green,25.0535426,121.5141385,73,6861.97
Green,25.0534596,121.5139944,74,6879.17
Green,25.0533474,121.5138149,75,6901.14
Green,25.0519128,121.5115976,76,7175.62
Green,25.0517264,121.5113177,77,7210.61
Green,25.0515915,121.5111450,78,7233.58
Green,25.0512878,121.5108668,79,7277.46
Green,25.0512360,121.5108291,80,7284.36
Green,25.0509139,121.5106534,81,7324.31
Green,25.0508643,121.5106306,82,7330.29
Green,25.0507628,121.5105952,83,7342.12
Green,25.0506118,121.5105524,84,7359.46
Green,25.0504358,121.5105099,85,7379.48
Green,25.0498963,121.5103895,86,7440.69
Green,25.0498963,121.5103895,87,7440.69
Green,25.0482843,121.5100296,88,7623.57
Green,25.0479888,121.5099776,89,7656.85
Green,25.0477541,121.5099519,90,7683.07
Green,25.0474495,121.5099305,91,7717.01
Green,25.0471246,121.5099006,92,7753.26
Green,25.0469463,121.5098788,93,7773.20
Green,25.0467923,121.5098531,94,7790.52
Green,25.0467923,121.5098531,95,7790.52
Green,25.0466350,121.5098267,96,7808.21
Green,25.0464501,121.5097879,97,7829.15
Green,25.0461501,121.5097148,98,7863.30
Green,25.0456428,121.5095699,99,7921.57
Green,25.0456293,121.5095662,100,7923.12
Green,25.0447611,121.5093188,101,8022.82
Green,25.0444454,121.5092361,102,8058.90
Green,25.0441049,121.5091529,103,8097.68
Green,25.0436967,121.5090444,104,8144.36
Green,25.0436539,121.5090318,105,8149.29
Green,25.0421173,121.5085917,106,8325.81
Green,25.0421173,121.5085917,107,8325.81
Green,25.0403596,121.5080832,108,8527.87
Green,25.0403506,121.5080807,109,8528.90
Green,25.0402265,121.5080474,110,8543.09
Green,25.0400867,121.5080137,111,8559.01
Green,25.0399762,121.5079918,112,8571.49
Green,25.0398792,121.5079775,113,8582.38
Green,25.0397822,121.5079688,114,8593.20
Green,25.0396806,121.5079659,115,8604.50
Green,25.0395835,121.5079686,116,8615.29
Green,25.0394865,121.5079771,117,8626.12
Green,25.0393894,121.5079910,118,8637.01
Green,25.0392787,121.5080125,119,8649.51
Green,25.0390799,121.5080616,120,8672.16
Green,25.0376724,121.5084571,121,8833.66
Green,25.0375278,121.5085020,122,8850.36
Green,25.0373719,121.5085593,123,8868.63
Green,25.0372407,121.5086185,124,8884.39
Green,25.0371526,121.5086658,125,8895.29
Green,25.0370689,121.5087172,126,8905.94
Green,25.0369874,121.5087735,127,8916.63
Green,25.0369082,121.5088348,128,8927.38
Green,25.0367248,121.5090013,129,8953.79
Green,25.0366161,121.5091300,130,8971.52
Green,25.0365548,121.5092115,131,8982.18
Green,25.0364618,121.5093530,132,8999.79
Green,25.0364096,121.5094448,133,9010.71
Green,25.0363619,121.5095396,134,9021.64
Green,25.0362754,121.5097502,135,9044.93
Green,25.0362047,121.5099663,136,9068.09
Green,25.0357344,121.5115053,137,9231.72
Green,25.0356431,121.5118177,138,9264.79
Green,25.0355836,121.5120488,139,9288.99
Green,25.0355354,121.5122833,140,9313.22
Green,25.0355053,121.5124984,141,9335.15
Green,25.0354914,121.5126080,142,9346.29
Green,25.0354656,121.5129006,143,9375.91
Green,25.0353076,121.5148515,144,9573.24
Green,25.0353052,121.5148964,145,9577.77
Green,25.0352724,121.5152508,146,9613.66
Green,25.0352423,121.5154709,147,9636.09
Green,25.0352147,121.5156085,148,9650.29
Green,25.0351781,121.5157499,149,9665.11
Green,25.0351416,121.5158606,150,9676.97
Green,25.0351006,121.5159695,151,9688.85
Green,25.0350529,121.5160758,152,9700.81
Green,25.0349960,121.5161917,153,9714.08
Green,25.0349393,121.5162902,154,9725.85
Green,25.0348802,121.5163854,155,9737.46
Green,25.0347487,121.5165598,156,9760.32
Green,25.0346739,121.5166489,157,9772.57
Green,25.0345969,121.5167322,158,9784.56
Green,25.0345131,121.5168096,159,9796.71
Green,25.0344633,121.5168565,160,9803.98
Green,25.0344316,121.5168845,161,9808.50
Green,25.0343818,121.5169246,162,9815.35
Green,25.0343049,121.5169853,163,9825.87
Green,25.0342981,121.5169902,164,9826.77
Green,25.0341782,121.5170779,165,9842.77
Green,25.0336396,121.5174730,166,9914.68
Green,25.0333894,121.5176596,167,9948.25
Green,25.0312567,121.5192500,168,10234.46
Green,25.0309376,121.5194971,169,10277.80
Green,25.0306026,121.5197771,170,10324.53
Green,25.0301136,121.5201866,171,10392.78
Green,25.0297583,121.5204675,172,10441.38
Green,25.0293261,121.5207816,173,10498.92
Green,25.0290411,121.5209751,174,10536.14
Green,25.0283759,121.5214089,175,10622.04
Green,25.0281701,121.5215483,176,10648.90
Green,25.0280049,121.5216656,177,10670.74
Green,25.0278601,121.5217684,178,10689.89
Green,25.0277424,121.5218537,179,10705.54
Green,25.0253913,121.5235769,180,11019.37
Green,25.0253053,121.5236397,181,11030.84
Green,25.0251989,121.5237182,182,11045.07
Green,25.0248074,121.5240123,183,11097.73
Green,25.0244068,121.5243211,184,11152.07
Green,25.0241918,121.5244943,185,11181.66
Green,25.0239790,121.5246708,186,11211.26
Green,25.0237707,121.5248529,187,11240.81
Green,25.0235624,121.5250421,188,11270.81
Green,25.0234158,121.5251838,189,11292.48
Green,25.0234158,121.5251838,190,11292.48
Green,25.0232725,121.5253224,191,11313.67
Green,25.0231117,121.5254849,192,11337.91
Green,25.0227764,121.5258451,193,11389.95
Green,25.0219741,121.5267709,194,11519.02
Green,25.0215118,121.5272888,195,11592.27
Green,25.0196788,121.5292849,196,11878.62
Green,25.0189764,121.5300377,197,11987.49
Green,25.0185619,121.5304588,198,12050.14
Green,25.0165301,121.5324899,199,12354.98
Green,25.0161744,121.5328500,200,12408.65
Green,25.0156353,121.5334047,201,12490.62
Green,25.0135805,121.5355470,202,12804.95
Green,25.0133653,121.5357523,203,12836.58
Green,25.0132204,121.5358814,204,12857.29
Green,25.0130710,121.5360055,205,12878.08
Green,25.0129193,121.5361247,206,12898.78
Green,25.0127632,121.5362398,207,12919.66
Green,25.0126048,121.5363493,208,12940.45
Green,25.0124442,121.5364530,209,12961.14
Green,25.0122791,121.5365519,210,12982.03
Green,25.0121140,121.5366450,211,13002.65
Green,25.0119805,121.5367150,212,13019.08
Green,25.0117906,121.5368074,213,13042.15
Green,25.0114787,121.5369423,214,13079.41
Green,25.0111623,121.5370582,215,13116.48
Green,25.0109137,121.5371352,216,13145.19
Green,25.0107307,121.5371842,217,13166.13
Green,25.0101118,121.5373230,218,13236.36
Green,25.0098316,121.5373936,219,13268.31
Green,25.0095130,121.5374913,220,13305.08
Green,25.0093684,121.5375427,221,13321.97
Green,25.0091582,121.5376245,222,13346.76
Green,25.0088485,121.5377627,223,13383.91
Green,25.0086789,121.5378474,224,13404.61
Green,25.0085116,121.5379374,225,13425.31
Green,25.0083148,121.5380508,226,13449.99
Green,25.0075977,121.5384830,227,13540.84
Green,25.0072969,121.5386529,228,13578.42
Green,25.0070821,121.5387544,229,13604.40
Green,25.0069556,121.5388049,230,13619.36
Green,25.0068267,121.5388493,231,13634.37
Green,25.0066821,121.5388917,232,13651.01
Green,25.0065511,121.5389233,233,13665.92
Green,25.0064201,121.5389487,234,13680.71
Green,25.0063004,121.5389665,235,13694.14
Green,25.0061672,121.5389805,236,13709.02
Green,25.0060205,121.5389882,237,13725.35
Green,25.0058873,121.5389888,238,13740.16
Green,25.0057542,121.5389836,239,13754.98
Green,25.0055127,121.5389581,240,13781.94
Green,25.0052804,121.5389181,241,13808.09
Green,25.0041370,121.5386762,242,13937.55
Green,25.0039227,121.5386391,243,13961.67
Green,25.0037873,121.5386221,244,13976.82
Green,25.0036271,121.5386115,245,13994.67
Green,25.0035075,121.5386100,246,14007.97
Green,25.0033043,121.5386212,247,14030.59
Green,25.0031485,121.5386410,248,14048.03
Green,25.0030017,121.5386688,249,14064.59
Green,25.0028819,121.5386977,250,14078.22
Green,25.0027057,121.5387483,251,14098.47
Green,25.0010719,121.5392839,252,14287.99
Green,25.0007985,121.5393780,253,14319.84
Green,25.0005996,121.5394536,254,14343.23
Green,24.9974756,121.5407665,255,14714.95
Green,24.9972405,121.5408605,256,14742.75
Green,24.9970484,121.5409281,257,14765.17
Green,24.9967659,121.5410139,258,14797.75
Green,24.9966056,121.5410546,259,14816.05
Green,24.9964248,121.5410941,260,14836.53
Green,24.9962645,121.5411231,261,14854.60
Green,24.9959687,121.5411633,262,14887.74
Green,24.9958106,121.5411772,263,14905.37
Green,24.9956458,121.5411866,264,14923.72
Green,24.9954088,121.5411912,265,14950.08
Green,24.9948265,121.5411908,266,15014.83
Green,24.9946301,121.5411890,267,15036.67
Green,24.9944541,121.5411823,268,15056.25
Green,24.9942330,121.5411622,269,15080.92
Green,24.9940142,121.5411259,270,15105.53
Green,24.9938450,121.5410862,271,15124.75
Green,24.9937549,121.5410610,272,15135.10
Green,24.9935632,121.5410001,273,15157.27
Green,24.9934190,121.5409497,274,15174.10
Green,24.9915232,121.5402705,275,15395.73
Green,24.9910747,121.5400893,276,15448.84
Green,24.9902139,121.5397163,277,15551.68
Green,24.9900381,121.5396462,278,15572.47
Green,24.9898758,121.5395888,279,15591.42
Green,24.9897292,121.5395427,280,15608.36
Green,24.9895804,121.5395018,281,15625.42
Green,24.9894316,121.5394664,282,15642.34
Green,24.9892805,121.5394367,283,15659.41
Green,24.9891293,121.5394125,284,15676.40
Green,24.9889782,121.5393939,285,15693.31
Green,24.9888338,121.5393815,286,15709.41
Green,24.9886781,121.5393734,287,15726.75
Green,24.9885223,121.5393715,288,15744.06
Green,24.9883666,121.5393751,289,15761.39
Green,24.9882131,121.5393847,290,15778.48
Green,24.9880550,121.5394004,291,15796.13
Green,24.9879015,121.5394217,292,15813.34
Green,24.9877592,121.5394464,293,15829.36
Green,24.9877335,121.5394518,294,15832.26
Green,24.9706960,121.5425290,295,17751.97
Green,24.9691626,121.5419928,296,17930.83
Green,24.9683782,121.5417127,297,18022.52
Green,24.9670865,121.5412604,298,18173.20
Green,24.9663697,121.5410091,299,18256.84
Green,24.9660361,121.5408832,300,18296.05
Green,24.9639244,121.5400105,301,18546.80
Green,24.9632731,121.5397310,302,18624.51
Green,24.9605779,121.5385584,303,18946.67
Green,24.9601069,121.5383539,304,19002.95
Green,24.9598837,121.5382623,305,19029.43
Green,24.9595614,121.5381374,306,19067.42
Green,24.9591715,121.5379936,307,19113.13
Green,24.9587950,121.5378673,308,19156.89
Green,24.9569959,121.5372962,309,19365.06
Green,24.9706960,121.5425290,310,20977.18
Green,24.9706958,121.5425289,311,20977.20
Green,24.9706822,121.5425189,312,20979.02
Green,24.9706636,121.5425048,313,20981.53
Green,24.9706452,121.5424905,314,20984.04
Green,24.9706269,121.5424760,315,20986.54
Green,24.9706088,121.5424611,316,20989.04
Green,24.9705909,121.5424461,317,20991.55
Green,24.9705731,121.5424308,318,20994.05
Green,24.9705556,121.5424153,319,20996.56
Green,24.9705382,121.5423995,320,20999.06
Green,24.9705210,121.5423835,321,21001.57
Green,24.9705039,121.5423672,322,21004.07
Green,24.9704871,121.5423507,323,21006.57
Green,24.9704704,121.5423340,324,21009.08
Green,24.9704540,121.5423171,325,21011.58
Green,24.9704377,121.5422999,326,21014.08
Green,24.9704217,121.5422825,327,21016.59
Green,24.9704058,121.5422649,328,21019.09
Green,24.9703901,121.5422471,329,21021.59
Green,24.9703746,121.5422290,330,21024.10
Green,24.9703594,121.5422108,331,21026.60
Green,24.9703443,121.5421923,332,21029.10
Green,24.9703295,121.5421737,333,21031.60
Green,24.9703149,121.5421548,334,21034.10
Green,24.9703005,121.5421358,335,21036.60
Green,24.9702863,121.5421165,336,21039.11
Green,24.9702723,121.5420971,337,21041.61
Green,24.9702586,121.5420774,338,21044.11
Green,24.9702451,121.5420576,339,21046.61
Green,24.9702324,121.5420385,340,21048.99
Green,24.9702318,121.5420376,341,21049.11
Green,24.9702187,121.5420174,342,21051.61
Green,24.9702058,121.5419970,343,21054.11
Green,24.9701932,121.5419765,344,21056.61
Green,24.9701808,121.5419558,345,21059.11
Green,24.9701686,121.5419350,346,21061.61
Green,24.9701565,121.5419141,347,21064.11
Green,24.9701447,121.5418930,348,21066.61
Green,24.9701330,121.5418718,349,21069.11
Green,24.9701215,121.5418505,350,21071.61
Green,24.9701101,121.5418292,351,21074.11
Green,24.9700989,121.5418077,352,21076.61
Green,24.9700878,121.5417861,353,21079.11
Green,24.9700768,121.5417645,354,21081.61
Green,24.9700660,121.5417427,355,21084.11
Green,24.9700552,121.5417210,356,21086.60
Green,24.9700446,121.5416991,357,21089.10
Green,24.9700341,121.5416772,358,21091.60
Green,24.9700236,121.5416553,359,21094.10
Green,24.9700170,121.5416415,360,21095.67
Green,24.9698493,121.5412840,361,21136.25
Green,24.9698479,121.5412811,362,21136.58
Green,24.9698419,121.5412691,363,21137.96
Green,24.9698371,121.5412594,364,21139.08
Green,24.9698262,121.5412377,365,21141.58
Green,24.9698153,121.5412160,366,21144.08
Green,24.9698042,121.5411944,367,21146.58
Green,24.9697930,121.5411729,368,21149.08
Green,24.9697818,121.5411515,369,21151.58
Green,24.9697704,121.5411301,370,21154.07
Green,24.9697589,121.5411088,371,21156.57
Green,24.9697473,121.5410875,372,21159.07
Green,24.9697356,121.5410663,373,21161.57
Green,24.9697239,121.5410452,374,21164.07
Green,24.9697120,121.5410241,375,21166.57
Green,24.9697000,121.5410032,376,21169.07
Green,24.9696879,121.5409822,377,21171.57
Green,24.9696798,121.5409684,378,21173.24
Green,24.9696757,121.5409614,379,21174.07
Green,24.9696635,121.5409406,380,21176.57
Green,24.9696511,121.5409199,381,21179.07
Green,24.9696387,121.5408992,382,21181.57
Green,24.9696262,121.5408786,383,21184.07
Green,24.9696136,121.5408581,384,21186.57
Green,24.9696010,121.5408375,385,21189.07
Green,24.9695883,121.5408170,386,21191.57
Green,24.9695757,121.5407965,387,21194.07
Green,24.9695630,121.5407761,388,21196.57
Green,24.9695502,121.5407556,389,21199.07
Green,24.9695443,121.5407461,390,21200.24
Green,24.9695375,121.5407352,391,21201.58
Green,24.9695248,121.5407147,392,21204.08
Green,24.9695121,121.5406943,393,21206.58
Green,24.9694993,121.5406738,394,21209.08
Green,24.9694866,121.5406534,395,21211.58
Green,24.9694739,121.5406329,396,21214.08
Green,24.9694612,121.5406125,397,21216.58
Green,24.9694484,121.5405920,398,21219.08
Green,24.9694357,121.5405716,399,21221.58
Green,24.9694230,121.5405511,400,21224.08
Green,24.9694103,121.5405307,401,21226.58
Green,24.9693975,121.5405102,402,21229.08
Green,24.9693848,121.5404898,403,21231.58
Green,24.9693721,121.5404693,404,21234.08
Green,24.9693594,121.5404488,405,21236.58
Green,24.9693467,121.5404284,406,21239.08
Green,24.9693339,121.5404079,407,21241.58
Green,24.9693212,121.5403875,408,21244.08
Green,24.9693085,121.5403670,409,21246.58
Green,24.9692958,121.5403466,410,21249.08
Green,24.9692830,121.5403261,411,21251.58
Green,24.9692703,121.5403057,412,21254.08
Green,24.9692576,121.5402852,413,21256.58
Green,24.9692449,121.5402648,414,21259.08
Green,24.9692321,121.5402443,415,21261.58
Green,24.9692194,121.5402239,416,21264.08
Green,24.9692067,121.5402034,417,21266.58
Green,24.9691940,121.5401830,418,21269.08
Green,24.9691812,121.5401625,419,21271.58
Green,24.9691685,121.5401421,420,21274.08
Green,24.9691558,121.5401216,421,21276.58
Green,24.9691431,121.5401012,422,21279.08
Green,24.9691303,121.5400807,423,21281.58
Green,24.9691176,121.5400603,424,21284.09
Green,24.9691049,121.5400398,425,21286.59
Green,24.9690922,121.5400194,426,21289.09
Green,24.9690795,121.5399989,427,21291.59
Green,24.9690667,121.5399785,428,21294.09
Green,24.9690540,121.5399580,429,21296.59
Green,24.9690413,121.5399376,430,21299.09
Green,24.9690286,121.5399171,431,21301.59
Green,24.9690158,121.5398967,432,21304.09
Green,24.9690031,121.5398762,433,21306.59
Green,24.9689904,121.5398558,434,21309.09
Green,24.9689777,121.5398353,435,21311.59
Green,24.9689649,121.5398149,436,21314.09
Green,24.9689522,121.5397944,437,21316.59
Green,24.9688328,121.5396024,438,21340.06
Green,24.9686614,121.5393270,439,21373.74
Green,24.9686571,121.5393201,440,21374.58
Green,24.9686529,121.5393132,441,21375.41
Green,24.9686486,121.5393064,442,21376.25
Green,24.9686443,121.5392995,443,21377.09
Green,24.9686401,121.5392927,444,21377.93
Green,24.9686358,121.5392858,445,21378.77
Green,24.9686316,121.5392790,446,21379.60
Green,24.9686273,121.5392721,447,21380.44
Green,24.9686231,121.5392652,448,21381.28
Green,24.9686188,121.5392584,449,21382.12
Green,24.9686146,121.5392515,450,21382.96
Green,24.9686103,121.5392446,451,21383.79
Green,24.9686061,121.5392378,452,21384.63
Green,24.9686019,121.5392309,453,21385.47
Green,24.9685976,121.5392240,454,21386.31
Green,24.9685934,121.5392171,455,21387.15
Green,24.9685892,121.5392102,456,21387.98
Green,24.9685850,121.5392033,457,21388.82
Green,24.9685808,121.5391964,458,21389.66
Green,24.9685766,121.5391895,459,21390.50
Green,24.9685724,121.5391826,460,21391.34
Green,24.9685682,121.5391757,461,21392.17
Green,24.9685640,121.5391688,462,21393.01
Green,24.9685599,121.5391619,463,21393.85
Green,24.9685557,121.5391549,464,21394.69
Green,24.9685516,121.5391480,465,21395.52
Green,24.9685474,121.5391410,466,21396.36
Green,24.9685433,121.5391341,467,21397.20
Green,24.9685392,121.5391271,468,21398.04
Green,24.9685351,121.5391202,469,21398.88
Green,24.9685310,121.5391132,470,21399.71
Green,24.9685269,121.5391062,471,21400.55
Green,24.9685228,121.5390992,472,21401.39
Green,24.9685187,121.5390922,473,21402.23
Green,24.9685147,121.5390852,474,21403.07
Green,24.9685107,121.5390782,475,21403.90
Green,24.9685066,121.5390712,476,21404.74
Green,24.9685026,121.5390641,477,21405.58
Green,24.9684986,121.5390571,478,21406.42
Green,24.9684946,121.5390500,479,21407.25
Green,24.9684907,121.5390430,480,21408.09
Green,24.9684867,121.5390359,481,21408.93
Green,24.9684828,121.5390288,482,21409.77
Green,24.9684788,121.5390217,483,21410.61
Green,24.9684749,121.5390146,484,21411.44
Green,24.9684710,121.5390075,485,21412.28
Green,24.9684672,121.5390004,486,21413.12
Green,24.9684633,121.5389932,487,21413.96
Green,24.9684595,121.5389861,488,21414.79
Green,24.9684557,121.5389789,489,21415.63
Green,24.9684519,121.5389718,490,21416.47
Green,24.9684481,121.5389646,491,21417.31
Green,24.9684443,121.5389574,492,21418.14
Green,24.9684406,121.5389502,493,21418.98
Green,24.9684368,121.5389429,494,21419.82
Green,24.9684331,121.5389357,495,21420.66
Green,24.9684294,121.5389284,496,21421.49
Green,24.9684258,121.5389212,497,21422.33
Green,24.9684221,121.5389139,498,21423.17
Green,24.9684185,121.5389066,499,21424.01
Green,24.9684149,121.5388993,500,21424.84
Green,24.9684114,121.5388920,501,21425.68
Green,24.9684078,121.5388847,502,21426.52
Green,24.9684043,121.5388773,503,21427.36
Green,24.9684008,121.5388700,504,21428.19
Green,24.9683973,121.5388626,505,21429.03
Green,24.9683939,121.5388552,506,21429.87
Green,24.9683904,121.5388478,507,21430.71
Green,24.9683870,121.5388404,508,21431.54
Green,24.9683837,121.5388330,509,21432.38
Green,24.9683803,121.5388255,510,21433.22
Green,24.9683770,121.5388181,511,21434.06
Green,24.9683737,121.5388106,512,21434.89
Green,24.9683704,121.5388031,513,21435.73
Green,24.9683298,121.5387021,514,21446.87
Green,24.9682943,121.5385988,515,21458.01
Green,24.9682641,121.5384935,516,21469.14
Green,24.9682393,121.5383865,517,21480.27
Green,24.9682200,121.5382782,518,21491.40
Green,24.9682062,121.5381688,519,21502.53
Green,24.9681980,121.5380588,520,21513.66
Green,24.9681954,121.5379484,521,21524.79
Green,24.9681985,121.5378381,522,21535.92
Green,24.9682071,121.5377281,523,21547.05
Green,24.9682212,121.5376188,524,21558.18
Green,24.9682409,121.5375105,525,21569.31
Green,24.9682661,121.5374036,526,21580.44
Green,24.9682967,121.5372984,527,21591.57
Green,24.9683325,121.5371953,528,21602.71
Green,24.9683618,121.5371219,529,21610.80
Green,24.9683938,121.5370497,530,21618.89
Green,24.9683982,121.5370403,531,21619.96
Green,24.9684027,121.5370309,532,21621.03
Green,24.9684063,121.5370236,533,21621.87
Green,24.9684098,121.5370163,534,21622.71
Green,24.9684134,121.5370090,535,21623.54
Green,24.9684170,121.5370017,536,21624.38
Green,24.9684207,121.5369944,537,21625.22
Green,24.9684243,121.5369871,538,21626.06
Green,24.9684280,121.5369799,539,21626.89
Green,24.9684317,121.5369727,540,21627.73
Green,24.9684355,121.5369655,541,21628.57
Green,24.9684392,121.5369583,542,21629.41
Green,24.9684430,121.5369511,543,21630.24
Green,24.9684468,121.5369439,544,21631.08
Green,24.9684507,121.5369368,545,21631.92
Green,24.9684545,121.5369296,546,21632.76
Green,24.9684584,121.5369225,547,21633.59
Green,24.9684623,121.5369154,548,21634.43
Green,24.9684662,121.5369083,549,21635.27
Green,24.9684702,121.5369012,550,21636.11
Green,24.9684742,121.5368942,551,21636.94
Green,24.9684781,121.5368871,552,21637.78
Green,24.9684821,121.5368801,553,21638.62
Green,24.9684862,121.5368730,554,21639.46
Green,24.9684902,121.5368660,555,21640.30
Green,24.9684943,121.5368590,556,21641.13
Green,24.9684983,121.5368520,557,21641.97
Green,24.9685024,121.5368451,558,21642.81
Green,24.9685066,121.5368381,559,21643.65
Green,24.9685107,121.5368311,560,21644.48
Green,24.9685148,121.5368242,561,21645.32
Green,24.9685190,121.5368173,562,21646.16
Green,24.9685232,121.5368104,563,21647.00
Green,24.9685274,121.5368034,564,21647.84
Green,24.9685316,121.5367966,565,21648.67
Green,24.9685358,121.5367897,566,21649.51
Green,24.9685400,121.5367828,567,21650.35
Green,24.9685443,121.5367759,568,21651.19
Green,24.9685486,121.5367691,569,21652.03
Green,24.9685528,121.5367622,570,21652.86
Green,24.9685571,121.5367554,571,21653.70
Green,24.9685614,121.5367486,572,21654.54
Green,24.9685657,121.5367418,573,21655.38
Green,24.9685701,121.5367350,574,21656.22
Green,24.9685744,121.5367282,575,21657.05
Green,24.9685788,121.5367214,576,21657.89
Green,24.9685831,121.5367146,577,21658.73
Green,24.9685875,121.5367078,578,21659.57
Green,24.9685919,121.5367011,579,21660.41
Green,24.9685963,121.5366943,580,21661.24
Green,24.9686007,121.5366875,581,21662.08
Green,24.9686051,121.5366808,582,21662.92
Green,24.9686095,121.5366741,583,21663.76
Green,24.9686139,121.5366673,584,21664.60
Green,24.9686183,121.5366606,585,21665.43
Green,24.9686228,121.5366539,586,21666.27
Green,24.9686272,121.5366472,587,21667.11
Green,24.9686317,121.5366405,588,21667.95
Green,24.9686361,121.5366338,589,21668.79
Green,24.9686406,121.5366271,590,21669.62
Green,24.9686450,121.5366204,591,21670.46
Green,24.9686495,121.5366137,592,21671.30
Green,24.9686540,121.5366070,593,21672.14
Green,24.9686585,121.5366003,594,21672.98
Green,24.9686630,121.5365936,595,21673.81
Green,24.9686675,121.5365869,596,21674.65
Green,24.9686720,121.5365803,597,21675.49
Green,24.9686765,121.5365736,598,21676.33
Green,24.9686810,121.5365669,599,21677.17
Green,24.9686855,121.5365603,600,21678.01
Green,24.9686900,121.5365536,601,21678.84
Green,24.9686945,121.5365469,602,21679.68
Green,24.9686990,121.5365403,603,21680.52
Green,24.9687035,121.5365336,604,21681.36
Green,24.9687080,121.5365269,605,21682.20
Green,24.9687125,121.5365203,606,21683.03
Green,24.9698451,121.5348474,607,21893.50
Green,24.9698480,121.5348433,608,21894.02
Green,24.9698508,121.5348391,609,21894.55
Green,24.9698536,121.5348350,610,21895.07
Green,24.9698564,121.5348308,611,21895.59
Green,24.9698592,121.5348267,612,21896.12
Green,24.9698620,121.5348225,613,21896.64
Green,24.9698649,121.5348183,614,21897.16
Green,24.9698677,121.5348142,615,21897.69
Green,24.9698705,121.5348100,616,21898.21
Green,24.9698733,121.5348059,617,21898.73
Green,24.9698761,121.5348017,618,21899.26
Green,24.9698789,121.5347975,619,21899.78
Green,24.9698817,121.5347934,620,21900.30
Green,24.9698845,121.5347892,621,21900.83
Green,24.9698874,121.5347850,622,21901.35
Green,24.9698902,121.5347809,623,21901.87
Green,24.9698930,121.5347767,624,21902.40
Green,24.9698958,121.5347725,625,21902.92
Green,24.9698986,121.5347684,626,21903.44
Green,24.9699014,121.5347642,627,21903.96
Green,24.9699042,121.5347600,628,21904.49
Green,24.9699050,121.5347588,629,21904.64
Green,24.9699070,121.5347559,630,21905.01
Green,24.9699098,121.5347517,631,21905.54
Green,24.9699126,121.5347475,632,21906.06
Green,24.9699154,121.5347434,633,21906.58
Green,24.9699182,121.5347392,634,21907.11
Green,24.9699210,121.5347350,635,21907.63
Green,24.9699238,121.5347309,636,21908.15
Green,24.9699266,121.5347267,637,21908.67
Green,24.9699294,121.5347225,638,21909.20
Green,24.9699322,121.5347183,639,21909.72
Green,24.9699350,121.5347141,640,21910.24
Green,24.9699378,121.5347100,641,21910.77
Green,24.9699406,121.5347058,642,21911.29
Green,24.9699433,121.5347016,643,21911.81
Green,24.9699461,121.5346974,644,21912.34
Green,24.9699485,121.5346939,645,21912.77
Green,24.9699489,121.5346932,646,21912.86
Green,24.9699517,121.5346890,647,21913.38
Green,24.9699545,121.5346849,648,21913.91
Green,24.9699572,121.5346807,649,21914.43
Green,24.9699600,121.5346765,650,21914.95
Green,24.9699628,121.5346723,651,21915.48
Green,24.9699656,121.5346681,652,21916.00
Green,24.9699683,121.5346639,653,21916.52
Green,24.9699711,121.5346597,654,21917.05
Green,24.9699738,121.5346555,655,21917.57
Green,24.9699766,121.5346513,656,21918.09
Green,24.9699794,121.5346471,657,21918.62
Green,24.9699821,121.5346429,658,21919.14
Green,24.9699849,121.5346387,659,21919.66
Green,24.9699876,121.5346344,660,21920.19
Green,24.9699904,121.5346302,661,21920.71
Green,24.9699931,121.5346260,662,21921.23
Green,24.9699959,121.5346218,663,21921.75
Green,24.9699986,121.5346176,664,21922.28
Green,24.9700013,121.5346134,665,21922.80
Green,24.9700041,121.5346091,666,21923.32
Green,24.9700068,121.5346049,667,21923.85
Green,24.9700095,121.5346007,668,21924.37
Green,24.9700123,121.5345964,669,21924.89
Green,24.9700150,121.5345922,670,21925.42
Green,24.9700177,121.5345880,671,21925.94
Green,24.9700204,121.5345837,672,21926.46
Green,24.9700231,121.5345795,673,21926.99
Green,24.9700258,121.5345753,674,21927.51
Green,24.9700910,121.5344707,675,21940.30
Green,24.9701542,121.5343646,676,21953.09
Green,24.9701567,121.5343603,677,21953.61
Green,24.9701592,121.5343559,678,21954.14
Green,24.9701618,121.5343515,679,21954.66
Green,24.9701643,121.5343472,680,21955.18
Green,24.9701668,121.5343428,681,21955.70
Green,24.9701693,121.5343384,682,21956.23
Green,24.9701718,121.5343340,683,21956.75
Green,24.9701744,121.5343296,684,21957.27
Green,24.9701769,121.5343252,685,21957.80
Green,24.9701794,121.5343209,686,21958.32
Green,24.9701819,121.5343165,687,21958.84
Green,24.9701844,121.5343121,688,21959.37
Green,24.9701869,121.5343077,689,21959.89
Green,24.9701894,121.5343033,690,21960.41
Green,24.9701919,121.5342989,691,21960.94
Green,24.9701944,121.5342945,692,21961.46
Green,24.9701969,121.5342901,693,21961.98
